week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
14,AMI,MAR,WilliamHill,4.4,3.7,1.78,14507.0,L
14,AMI,MAR,WilliamHill,4.2,3.6,1.83,19451.0,L
14,AMI,MAR,WilliamHill,4.2,3.7,1.83,19850.0,L
14,AMI,MAR,WilliamHill,4.2,3.7,1.8,19950.0,L
14,AMI,MAR,WilliamHill,4.2,3.7,1.83,19969.0,L
14,AMI,MAR,WilliamHill,4.0,3.75,1.83,21504.0,L
14,AMI,MAR,WilliamHill,4.2,3.75,1.8,21752.0,L
14,AMI,MAR,WilliamHill,4.2,3.7,1.83,23186.0,L
14,AMI,MAR,WilliamHill,4.0,3.75,1.83,23195.0,L
14,AMI,MAR,WilliamHill,4.2,3.75,1.8,25226.0,L
14,AMI,MAR,WilliamHill,4.2,3.8,1.78,25233.0,L
14,AMI,MAR,WilliamHill,4.2,3.75,1.8,26547.0,L
14,AMI,MAR,WilliamHill,4.2,3.8,1.78,26587.0,L
14,AMI,MAR,WilliamHill,4.2,3.75,1.8,27783.0,L
14,AMI,MAR,WilliamHill,4.0,3.75,1.83,27901.0,L
14,AMI,MAR,WilliamHill,4.2,3.7,1.83,28201.0,L
14,AMI,MAR,WilliamHill,4.0,3.75,1.83,28232.0,L
14,AMI,MAR,WilliamHill,4.0,3.9,1.8,28340.0,L
14,AMI,MAR,WilliamHill,4.2,3.8,1.8,28442.0,L
14,AMI,MAR,WilliamHill,4.0,3.9,1.8,28662.0,L
14,AMI,MAR,WilliamHill,4.2,3.8,1.8,28745.0,L
14,AMI,MAR,WilliamHill,4.0,3.9,1.8,28785.0,L
14,AMI,MAR,WilliamHill,4.2,3.8,1.8,28952.0,L
14,AMI,MAR,WilliamHill,4.0,3.9,1.8,29105.0,L
14,AMI,MAR,Bwin,4.75,3.4,1.83,42.0,L
14,AMI,MAR,Bwin,4.75,3.6,1.78,206.0,L
14,AMI,MAR,Bwin,4.75,3.5,1.8,3599.0,L
14,AMI,MAR,Bwin,4.6,3.6,1.8,4090.0,L
14,AMI,MAR,Bwin,4.5,3.5,1.78,13524.0,L
14,AMI,MAR,Bwin,4.2,3.5,1.83,19848.0,L
14,AMI,MAR,Bwin,4.6,3.4,1.78,23061.0,L
14,AMI,MAR,12Bet,3.8,3.35,1.91,5.0,L
14,AMI,MAR,12Bet,3.85,3.35,1.9,6.0,L
14,AMI,MAR,12Bet,3.9,3.4,1.89,6.0,L
14,AMI,MAR,12Bet,3.9,3.4,1.88,7.0,L
14,AMI,MAR,12Bet,4.15,3.4,1.83,10.0,L
14,AMI,MAR,12Bet,4.05,3.4,1.85,23.0,L
14,AMI,MAR,12Bet,4.05,3.4,1.84,24.0,L
14,AMI,MAR,12Bet,4.05,3.4,1.85,26.0,L
14,AMI,MAR,12Bet,4.1,3.4,1.84,26.0,L
14,AMI,MAR,12Bet,4.05,3.4,1.85,28.0,L
14,AMI,MAR,12Bet,4.0,3.4,1.86,28.0,L
14,AMI,MAR,12Bet,4.15,3.45,1.82,30.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.83,31.0,L
14,AMI,MAR,12Bet,4.05,3.4,1.84,31.0,L
14,AMI,MAR,12Bet,3.9,3.4,1.89,35.0,L
14,AMI,MAR,12Bet,3.8,3.4,1.9,35.0,L
14,AMI,MAR,12Bet,3.9,3.4,1.88,36.0,L
14,AMI,MAR,12Bet,3.85,3.4,1.89,36.0,L
14,AMI,MAR,12Bet,3.9,3.45,1.87,37.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.86,37.0,L
14,AMI,MAR,12Bet,3.9,3.45,1.87,38.0,L
14,AMI,MAR,12Bet,3.95,3.4,1.87,40.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.83,41.0,L
14,AMI,MAR,12Bet,4.05,3.45,1.84,41.0,L
14,AMI,MAR,12Bet,4.0,3.45,1.85,42.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.86,44.0,L
14,AMI,MAR,12Bet,4.0,3.45,1.85,45.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.86,45.0,L
14,AMI,MAR,12Bet,4.05,3.45,1.83,47.0,L
14,AMI,MAR,12Bet,4.15,3.5,1.81,49.0,L
14,AMI,MAR,12Bet,4.1,3.5,1.82,49.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.82,51.0,L
14,AMI,MAR,12Bet,4.05,3.45,1.84,51.0,L
14,AMI,MAR,12Bet,4.0,3.45,1.84,53.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.86,56.0,L
14,AMI,MAR,12Bet,3.9,3.45,1.86,57.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.86,58.0,L
14,AMI,MAR,12Bet,3.9,3.45,1.87,60.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.86,61.0,L
14,AMI,MAR,12Bet,3.9,3.45,1.87,61.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.85,63.0,L
14,AMI,MAR,12Bet,3.9,3.45,1.87,64.0,L
14,AMI,MAR,12Bet,3.95,3.45,1.85,66.0,L
14,AMI,MAR,12Bet,4.0,3.45,1.85,71.0,L
14,AMI,MAR,12Bet,4.15,3.5,1.81,74.0,L
14,AMI,MAR,12Bet,4.05,3.45,1.83,76.0,L
14,AMI,MAR,12Bet,4.0,3.5,1.83,79.0,L
14,AMI,MAR,12Bet,4.05,3.5,1.83,83.0,L
14,AMI,MAR,12Bet,4.05,3.45,1.83,100.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.83,104.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.82,104.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.83,121.0,L
14,AMI,MAR,12Bet,4.15,3.45,1.82,122.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.82,124.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.83,125.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.82,125.0,L
14,AMI,MAR,12Bet,4.1,3.45,1.83,126.0,L
14,AMI,MAR,12Bet,4.25,3.5,1.79,133.0,L
14,AMI,MAR,12Bet,4.3,3.5,1.78,134.0,L
14,AMI,MAR,12Bet,4.25,3.5,1.79,143.0,L
14,AMI,MAR,12Bet,4.3,3.5,1.78,151.0,L
14,AMI,MAR,12Bet,4.4,3.5,1.76,173.0,L
14,AMI,MAR,12Bet,4.35,3.55,1.76,180.0,L
14,AMI,MAR,12Bet,4.4,3.55,1.76,188.0,L
14,AMI,MAR,12Bet,4.35,3.55,1.76,214.0,L
14,AMI,MAR,12Bet,4.3,3.55,1.77,217.0,L
14,AMI,MAR,12Bet,4.35,3.55,1.77,222.0,L
14,AMI,MAR,12Bet,4.35,3.5,1.77,226.0,L
14,AMI,MAR,12Bet,4.35,3.55,1.77,233.0,L
14,AMI,MAR,12Bet,4.3,3.5,1.78,264.0,L
14,AMI,MAR,12Bet,4.25,3.55,1.78,267.0,L
14,AMI,MAR,12Bet,4.3,3.5,1.78,351.0,L
14,AMI,MAR,12Bet,4.25,3.55,1.78,469.0,L
14,AMI,MAR,12Bet,4.25,3.5,1.78,510.0,L
14,AMI,MAR,12Bet,4.3,3.5,1.78,530.0,L
14,AMI,MAR,12Bet,4.25,3.5,1.79,562.0,L
14,AMI,MAR,12Bet,4.15,3.5,1.81,567.0,L
14,AMI,MAR,12Bet,4.3,3.5,1.78,636.0,L
14,AMI,MAR,12Bet,4.25,3.5,1.79,848.0,L
14,AMI,MAR,12Bet,4.35,3.5,1.77,1048.0,L
14,AMI,MAR,12Bet,4.3,3.5,1.78,1066.0,L
14,AMI,MAR,12Bet,4.25,3.5,1.79,1292.0,L
14,AMI,MAR,12Bet,4.2,3.45,1.8,1913.0,L
14,AMI,MAR,12Bet,4.15,3.45,1.81,3272.0,L
14,AMI,MAR,12Bet,4.1,3.5,1.81,4572.0,L
14,AMI,MAR,12Bet,4.05,3.55,1.81,5419.0,L
14,AMI,MAR,12Bet,4.1,3.5,1.81,14109.0,L
14,AMI,MAR,12Bet,4.25,3.55,1.78,14510.0,L
14,AMI,MAR,12Bet,4.05,3.5,1.82,14511.0,L
14,AMI,MAR,12Bet,3.95,3.5,1.85,19051.0,L
14,AMI,MAR,12Bet,3.9,3.55,1.85,19967.0,L
14,AMI,MAR,12Bet,3.85,3.5,1.86,21509.0,L
14,AMI,MAR,12Bet,3.95,3.55,1.83,21751.0,L
14,AMI,MAR,12Bet,3.9,3.6,1.83,23186.0,L
14,AMI,MAR,12Bet,3.8,3.55,1.86,23195.0,L
14,AMI,MAR,12Bet,3.95,3.6,1.82,24406.0,L
15,STE,NAN,Bet365,2.0,3.3,4.0,232.0,W
15,STE,NAN,Bet365,2.05,3.3,3.8,277.0,W
15,STE,NAN,Bet365,2.05,3.4,3.75,703.0,W
15,STE,NAN,Bet365,2.15,3.3,3.6,1373.0,W
15,STE,NAN,Bet365,2.05,3.3,3.8,2033.0,W
15,STE,NAN,Bet365,2.1,3.3,3.75,2363.0,W
15,STE,NAN,Bet365,2.0,3.3,3.75,26227.0,W
15,STE,NAN,WilliamHill,1.95,3.4,4.0,22.0,W
15,STE,NAN,WilliamHill,1.95,3.4,3.9,208.0,W
15,STE,NAN,WilliamHill,2.0,3.3,3.9,230.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.8,253.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.8,277.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.75,286.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.8,324.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.8,345.0,W
15,STE,NAN,WilliamHill,2.0,3.3,3.9,371.0,W
15,STE,NAN,WilliamHill,1.95,3.4,4.0,406.0,W
15,STE,NAN,WilliamHill,1.95,3.3,4.0,424.0,W
15,STE,NAN,WilliamHill,1.95,3.4,4.0,430.0,W
15,STE,NAN,WilliamHill,1.95,3.3,4.0,438.0,W
15,STE,NAN,WilliamHill,2.0,3.3,3.9,591.0,W
15,STE,NAN,WilliamHill,2.0,3.25,3.9,601.0,W
15,STE,NAN,WilliamHill,2.0,3.3,3.9,611.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.8,616.0,W
15,STE,NAN,WilliamHill,2.0,3.3,3.9,711.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.8,778.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.75,798.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.8,844.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.75,858.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.7,1155.0,W
15,STE,NAN,WilliamHill,2.1,3.25,3.6,1437.0,W
15,STE,NAN,WilliamHill,2.1,3.3,3.6,1493.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.7,1574.0,W
15,STE,NAN,WilliamHill,2.05,3.4,3.6,1597.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.7,1681.0,W
15,STE,NAN,WilliamHill,2.1,3.3,3.6,1690.0,W
15,STE,NAN,WilliamHill,2.1,3.4,3.5,1804.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.7,1986.0,W
15,STE,NAN,WilliamHill,2.05,3.4,3.6,2029.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.7,2729.0,W
15,STE,NAN,WilliamHill,2.0,3.4,3.8,3108.0,W
15,STE,NAN,WilliamHill,2.0,3.4,3.75,19100.0,W
15,STE,NAN,WilliamHill,2.05,3.2,3.9,19333.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.75,20703.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.75,20707.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.75,20740.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.75,20744.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.75,21779.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.75,21784.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.75,22207.0,W
15,STE,NAN,WilliamHill,2.05,3.25,3.75,22210.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.7,23829.0,W
15,STE,NAN,WilliamHill,2.1,3.25,3.6,23960.0,W
15,STE,NAN,WilliamHill,2.05,3.3,3.7,24286.0,W
15,STE,NAN,WilliamHill,2.1,3.3,3.6,26214.0,W
15,STE,NAN,Bwin,2.0,3.3,4.0,69.0,W
15,STE,NAN,Bwin,2.05,3.3,3.9,241.0,W
15,STE,NAN,Bwin,2.0,3.3,4.1,264.0,W
15,STE,NAN,Bwin,2.05,3.3,3.9,322.0,W
15,STE,NAN,Bwin,2.0,3.3,4.1,414.0,W
15,STE,NAN,Bwin,2.1,3.25,3.75,1097.0,W
15,STE,NAN,Bwin,2.05,3.2,3.7,6515.0,W
15,STE,NAN,Bwin,2.05,3.1,3.7,23109.0,W
15,STE,NAN,Bwin,2.1,3.1,3.6,26504.0,W
15,STE,NAN,12Bet,2.01,3.4,3.55,2.0,W
15,STE,NAN,12Bet,1.99,3.4,3.6,5.0,W
15,STE,NAN,12Bet,1.99,3.45,3.55,15.0,W
15,STE,NAN,12Bet,1.99,3.4,3.55,15.0,W
15,STE,NAN,12Bet,1.99,3.45,3.55,22.0,W
15,STE,NAN,12Bet,1.98,3.45,3.55,25.0,W
15,STE,NAN,12Bet,1.97,3.45,3.6,26.0,W
15,STE,NAN,12Bet,2.02,3.4,3.5,43.0,W
15,STE,NAN,12Bet,2.02,3.4,3.45,52.0,W
15,STE,NAN,12Bet,2.02,3.45,3.45,60.0,W
15,STE,NAN,12Bet,2.02,3.4,3.5,131.0,W
15,STE,NAN,12Bet,2.02,3.45,3.45,131.0,W
15,STE,NAN,12Bet,2.01,3.45,3.5,139.0,W
15,STE,NAN,12Bet,2.02,3.45,3.45,154.0,W
15,STE,NAN,12Bet,2.01,3.45,3.5,173.0,W
15,STE,NAN,12Bet,1.99,3.45,3.5,176.0,W
15,STE,NAN,12Bet,1.99,3.45,3.55,177.0,W
15,STE,NAN,12Bet,1.99,3.4,3.55,179.0,W
15,STE,NAN,12Bet,2.01,3.4,3.5,182.0,W
15,STE,NAN,12Bet,2.01,3.45,3.5,191.0,W
15,STE,NAN,12Bet,2.02,3.45,3.45,194.0,W
15,STE,NAN,12Bet,2.03,3.4,3.45,198.0,W
15,STE,NAN,12Bet,2.04,3.4,3.4,216.0,W
15,STE,NAN,12Bet,2.05,3.4,3.4,217.0,W
15,STE,NAN,12Bet,2.04,3.4,3.4,224.0,W
15,STE,NAN,12Bet,2.05,3.4,3.4,233.0,W
15,STE,NAN,12Bet,2.05,3.4,3.35,234.0,W
15,STE,NAN,12Bet,2.05,3.35,3.45,235.0,W
15,STE,NAN,12Bet,2.05,3.35,3.4,236.0,W
15,STE,NAN,12Bet,2.06,3.35,3.4,237.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,240.0,W
15,STE,NAN,12Bet,2.08,3.3,3.45,241.0,W
15,STE,NAN,12Bet,2.08,3.3,3.4,243.0,W
15,STE,NAN,12Bet,2.09,3.3,3.35,243.0,W
15,STE,NAN,12Bet,2.09,3.3,3.4,246.0,W
15,STE,NAN,12Bet,2.1,3.3,3.35,247.0,W
15,STE,NAN,12Bet,2.08,3.3,3.4,249.0,W
15,STE,NAN,12Bet,2.04,3.3,3.5,250.0,W
15,STE,NAN,12Bet,2.03,3.3,3.55,253.0,W
15,STE,NAN,12Bet,2.04,3.3,3.5,261.0,W
15,STE,NAN,12Bet,2.05,3.3,3.5,266.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,272.0,W
15,STE,NAN,12Bet,2.05,3.3,3.5,280.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,282.0,W
15,STE,NAN,12Bet,2.08,3.3,3.4,283.0,W
15,STE,NAN,12Bet,2.1,3.3,3.35,289.0,W
15,STE,NAN,12Bet,2.08,3.3,3.45,292.0,W
15,STE,NAN,12Bet,2.09,3.3,3.4,294.0,W
15,STE,NAN,12Bet,2.1,3.3,3.35,295.0,W
15,STE,NAN,12Bet,2.05,3.3,3.5,298.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,302.0,W
15,STE,NAN,12Bet,2.05,3.3,3.5,304.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,305.0,W
15,STE,NAN,12Bet,2.05,3.3,3.5,316.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,325.0,W
15,STE,NAN,12Bet,2.05,3.3,3.5,326.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,333.0,W
15,STE,NAN,12Bet,2.07,3.3,3.35,337.0,W
15,STE,NAN,12Bet,2.08,3.3,3.3,348.0,W
15,STE,NAN,12Bet,2.1,3.3,3.3,355.0,W
15,STE,NAN,12Bet,2.05,3.35,3.4,361.0,W
15,STE,NAN,12Bet,2.06,3.35,3.35,367.0,W
15,STE,NAN,12Bet,2.03,3.35,3.45,368.0,W
15,STE,NAN,12Bet,2.05,3.35,3.4,372.0,W
15,STE,NAN,12Bet,2.01,3.35,3.5,379.0,W
15,STE,NAN,12Bet,2.0,3.35,3.6,411.0,W
15,STE,NAN,12Bet,2.01,3.35,3.55,415.0,W
15,STE,NAN,12Bet,2.0,3.35,3.6,435.0,W
15,STE,NAN,12Bet,2.01,3.35,3.6,436.0,W
15,STE,NAN,12Bet,2.02,3.35,3.55,463.0,W
15,STE,NAN,12Bet,2.03,3.35,3.5,464.0,W
15,STE,NAN,12Bet,2.04,3.35,3.5,472.0,W
15,STE,NAN,12Bet,2.06,3.35,3.45,478.0,W
15,STE,NAN,12Bet,2.04,3.35,3.5,505.0,W
15,STE,NAN,12Bet,2.03,3.35,3.5,509.0,W
15,STE,NAN,12Bet,2.02,3.35,3.55,510.0,W
15,STE,NAN,12Bet,2.03,3.35,3.5,511.0,W
15,STE,NAN,12Bet,2.04,3.35,3.5,550.0,W
15,STE,NAN,12Bet,2.04,3.35,3.45,593.0,W
15,STE,NAN,12Bet,2.04,3.3,3.5,607.0,W
15,STE,NAN,12Bet,2.03,3.3,3.55,632.0,W
15,STE,NAN,12Bet,2.02,3.35,3.55,633.0,W
15,STE,NAN,12Bet,2.04,3.3,3.5,655.0,W
15,STE,NAN,12Bet,2.04,3.35,3.5,665.0,W
15,STE,NAN,12Bet,2.06,3.3,3.45,667.0,W
15,STE,NAN,12Bet,2.06,3.35,3.45,719.0,W
15,STE,NAN,12Bet,2.04,3.35,3.5,720.0,W
15,STE,NAN,12Bet,2.09,3.3,3.35,728.0,W
15,STE,NAN,12Bet,2.11,3.3,3.35,741.0,W
15,STE,NAN,12Bet,2.12,3.3,3.3,818.0,W
15,STE,NAN,12Bet,2.11,3.3,3.35,824.0,W
15,STE,NAN,12Bet,2.13,3.3,3.3,845.0,W
15,STE,NAN,12Bet,2.14,3.3,3.25,846.0,W
15,STE,NAN,12Bet,2.1,3.3,3.35,854.0,W
15,STE,NAN,12Bet,2.13,3.3,3.3,1057.0,W
15,STE,NAN,12Bet,2.14,3.3,3.25,1159.0,W
15,STE,NAN,12Bet,2.14,3.25,3.3,1403.0,W
15,STE,NAN,12Bet,2.15,3.25,3.25,1500.0,W
15,STE,NAN,12Bet,2.09,3.3,3.35,1578.0,W
15,STE,NAN,12Bet,2.15,3.25,3.25,1809.0,W
15,STE,NAN,12Bet,2.09,3.3,3.35,1989.0,W
15,STE,NAN,12Bet,2.15,3.25,3.25,1993.0,W
15,STE,NAN,12Bet,2.13,3.25,3.25,2032.0,W
15,STE,NAN,12Bet,2.13,3.35,3.2,2034.0,W
15,STE,NAN,12Bet,2.09,3.35,3.3,2286.0,W
15,STE,NAN,12Bet,2.09,3.3,3.35,2455.0,W
15,STE,NAN,12Bet,2.1,3.3,3.3,2733.0,W
15,STE,NAN,12Bet,2.05,3.3,3.45,3107.0,W
15,STE,NAN,12Bet,2.05,3.25,3.3,5139.0,W
15,STE,NAN,12Bet,2.04,3.25,3.3,7068.0,W
15,STE,NAN,12Bet,2.04,3.3,3.25,7767.0,W
15,STE,NAN,12Bet,2.03,3.3,3.3,24437.0,W
15,LOSC,LYO,Bet365,3.2,3.4,2.3,5.0,D
15,LOSC,LYO,Bet365,2.9,3.4,2.45,22.0,D
15,LOSC,LYO,Bet365,3.1,3.4,2.37,39.0,D
15,LOSC,LYO,Bet365,2.87,3.4,2.5,54.0,D
15,LOSC,LYO,Bet365,2.62,3.4,2.7,355.0,D
15,LOSC,LYO,Bet365,2.7,3.4,2.62,936.0,D
15,LOSC,LYO,Bet365,2.75,3.3,2.6,3575.0,D
15,LOSC,LYO,Bet365,2.8,3.25,2.5,5342.0,D
15,LOSC,LYO,Bet365,2.8,3.5,2.37,8602.0,D
15,LOSC,LYO,Bet365,2.62,3.5,2.5,27441.0,D
15,LOSC,LYO,WilliamHill,2.9,3.4,2.37,30.0,D
15,LOSC,LYO,WilliamHill,2.75,3.3,2.55,40.0,D
15,LOSC,LYO,WilliamHill,2.7,3.4,2.55,51.0,D
15,LOSC,LYO,WilliamHill,2.62,3.3,2.62,61.0,D
15,LOSC,LYO,WilliamHill,2.6,3.3,2.7,72.0,D
15,LOSC,LYO,WilliamHill,2.62,3.3,2.62,113.0,D
15,LOSC,LYO,WilliamHill,2.62,3.4,2.6,197.0,D
15,LOSC,LYO,WilliamHill,2.6,3.4,2.62,361.0,D
15,LOSC,LYO,WilliamHill,2.62,3.4,2.6,390.0,D
15,LOSC,LYO,WilliamHill,2.7,3.4,2.55,544.0,D
15,LOSC,LYO,WilliamHill,2.75,3.4,2.5,735.0,D
15,LOSC,LYO,WilliamHill,2.7,3.3,2.6,934.0,D
15,LOSC,LYO,WilliamHill,2.75,3.3,2.55,1512.0,D
15,LOSC,LYO,WilliamHill,2.7,3.3,2.6,1650.0,D
15,LOSC,LYO,WilliamHill,2.75,3.3,2.55,1658.0,D
15,LOSC,LYO,WilliamHill,2.8,3.3,2.5,2659.0,D
15,LOSC,LYO,WilliamHill,2.75,3.4,2.5,2972.0,D
15,LOSC,LYO,WilliamHill,2.75,3.5,2.45,3236.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,7258.0,D
15,LOSC,LYO,WilliamHill,2.62,3.5,2.55,7300.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,7357.0,D
15,LOSC,LYO,WilliamHill,2.75,3.5,2.45,8428.0,D
15,LOSC,LYO,WilliamHill,2.7,3.6,2.45,8504.0,D
15,LOSC,LYO,WilliamHill,2.75,3.5,2.45,8579.0,D
15,LOSC,LYO,WilliamHill,2.7,3.6,2.45,8632.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,15960.0,D
15,LOSC,LYO,WilliamHill,2.7,3.4,2.55,20501.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,20547.0,D
15,LOSC,LYO,WilliamHill,2.7,3.6,2.45,21917.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,21921.0,D
15,LOSC,LYO,WilliamHill,2.7,3.6,2.45,21954.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,21958.0,D
15,LOSC,LYO,WilliamHill,2.7,3.6,2.45,23424.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,23426.0,D
15,LOSC,LYO,WilliamHill,2.7,3.6,2.45,25043.0,D
15,LOSC,LYO,WilliamHill,2.7,3.5,2.5,25174.0,D
15,LOSC,LYO,WilliamHill,2.7,3.6,2.45,26062.0,D
15,LOSC,LYO,WilliamHill,2.62,3.6,2.5,27428.0,D
15,LOSC,LYO,Bwin,2.8,3.4,2.5,14.0,D
15,LOSC,LYO,Bwin,2.65,3.4,2.65,156.0,D
15,LOSC,LYO,Bwin,2.75,3.4,2.55,1164.0,D
15,LOSC,LYO,Bwin,2.85,3.4,2.45,2349.0,D
15,LOSC,LYO,Bwin,2.8,3.4,2.4,7710.0,D
15,LOSC,LYO,Bwin,2.75,3.3,2.5,8570.0,D
15,LOSC,LYO,Bwin,2.75,3.2,2.55,27718.0,D
15,LOSC,LYO,12Bet,3.1,3.2,2.25,1.0,D
15,LOSC,LYO,12Bet,3.1,3.2,2.26,2.0,D
15,LOSC,LYO,12Bet,3.05,3.2,2.27,3.0,D
15,LOSC,LYO,12Bet,3.05,3.2,2.29,4.0,D
15,LOSC,LYO,12Bet,3.0,3.2,2.3,6.0,D
15,LOSC,LYO,12Bet,2.93,3.2,2.35,7.0,D
15,LOSC,LYO,12Bet,2.89,3.2,2.38,8.0,D
15,LOSC,LYO,12Bet,2.91,3.2,2.37,11.0,D
15,LOSC,LYO,12Bet,2.89,3.2,2.38,13.0,D
15,LOSC,LYO,12Bet,2.91,3.2,2.37,17.0,D
15,LOSC,LYO,12Bet,2.87,3.2,2.39,18.0,D
15,LOSC,LYO,12Bet,2.89,3.2,2.38,29.0,D
15,LOSC,LYO,12Bet,2.85,3.2,2.4,35.0,D
15,LOSC,LYO,12Bet,2.87,3.2,2.39,38.0,D
15,LOSC,LYO,12Bet,2.89,3.2,2.38,39.0,D
15,LOSC,LYO,12Bet,2.79,3.2,2.46,40.0,D
15,LOSC,LYO,12Bet,2.74,3.2,2.5,48.0,D
15,LOSC,LYO,12Bet,2.77,3.2,2.47,51.0,D
15,LOSC,LYO,12Bet,2.79,3.2,2.46,52.0,D
15,LOSC,LYO,12Bet,2.77,3.2,2.47,55.0,D
15,LOSC,LYO,12Bet,2.76,3.2,2.48,57.0,D
15,LOSC,LYO,12Bet,2.77,3.2,2.47,58.0,D
15,LOSC,LYO,12Bet,2.65,3.2,2.57,59.0,D
15,LOSC,LYO,12Bet,2.64,3.2,2.59,61.0,D
15,LOSC,LYO,12Bet,2.61,3.2,2.61,62.0,D
15,LOSC,LYO,12Bet,2.59,3.2,2.64,63.0,D
15,LOSC,LYO,12Bet,2.61,3.2,2.61,64.0,D
15,LOSC,LYO,12Bet,2.59,3.2,2.64,67.0,D
15,LOSC,LYO,12Bet,2.55,3.2,2.68,72.0,D
15,LOSC,LYO,12Bet,2.56,3.2,2.67,79.0,D
15,LOSC,LYO,12Bet,2.55,3.2,2.68,82.0,D
15,LOSC,LYO,12Bet,2.6,3.2,2.63,87.0,D
15,LOSC,LYO,12Bet,2.59,3.2,2.64,90.0,D
15,LOSC,LYO,12Bet,2.59,3.15,2.64,95.0,D
15,LOSC,LYO,12Bet,2.58,3.15,2.66,104.0,D
15,LOSC,LYO,12Bet,2.56,3.15,2.67,105.0,D
15,LOSC,LYO,12Bet,2.58,3.15,2.66,106.0,D
15,LOSC,LYO,12Bet,2.59,3.15,2.64,121.0,D
15,LOSC,LYO,12Bet,2.59,3.2,2.64,122.0,D
15,LOSC,LYO,12Bet,2.6,3.2,2.63,127.0,D
15,LOSC,LYO,12Bet,2.59,3.2,2.64,131.0,D
15,LOSC,LYO,12Bet,2.58,3.2,2.64,132.0,D
15,LOSC,LYO,12Bet,2.59,3.15,2.65,165.0,D
15,LOSC,LYO,12Bet,2.58,3.15,2.66,170.0,D
15,LOSC,LYO,12Bet,2.61,3.15,2.63,172.0,D
15,LOSC,LYO,12Bet,2.59,3.15,2.65,194.0,D
15,LOSC,LYO,12Bet,2.57,3.15,2.67,205.0,D
15,LOSC,LYO,12Bet,2.58,3.15,2.66,209.0,D
15,LOSC,LYO,12Bet,2.62,3.15,2.62,217.0,D
15,LOSC,LYO,12Bet,2.57,3.15,2.67,235.0,D
15,LOSC,LYO,12Bet,2.58,3.15,2.66,256.0,D
15,LOSC,LYO,12Bet,2.57,3.15,2.67,280.0,D
15,LOSC,LYO,12Bet,2.62,3.15,2.62,286.0,D
15,LOSC,LYO,12Bet,2.61,3.15,2.63,308.0,D
15,LOSC,LYO,12Bet,2.57,3.15,2.67,312.0,D
15,LOSC,LYO,12Bet,2.61,3.15,2.63,329.0,D
