week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,MU,LEI,Bet365,1.55,4,7.5,57,W
1,MU,LEI,Bet365,1.57,3.9,7.5,57,W
1,MU,LEI,Bet365,1.55,4,7.5,58,W
1,MU,LEI,Bet365,1.57,3.9,7.5,539,W
1,MU,LEI,Bet365,1.55,4,8,540,W
1,MU,LEI,Bet365,1.57,3.9,7.5,540,W
1,MU,LEI,Bet365,1.55,4,8,567,W
1,MU,LEI,Bet365,1.53,4,8,711,W
1,MU,LEI,Bet365,1.5,4.2,8,818,W
1,MU,LEI,Bet365,1.53,4.2,7.5,1188,W
1,MU,LEI,Bet365,1.5,4.2,8,3885,W
1,MU,LEI,Bet365,1.45,4.2,7.5,4603,W
1,MU,LEI,Bet365,1.4,4.33,8.5,5310,W
1,MU,LEI,Bet365,1.4,4.33,8,5952,W
1,MU,LEI,Bet365,1.45,4.2,7.5,12564,W
1,MU,LEI,Bet365,1.45,4,7.5,13414,W
1,MU,LEI,Bet365,1.44,4.2,7.5,36222,W
1,MU,LEI,Bet365,1.36,4.5,9,82456,W
1,MU,LEI,Bet365,1.4,4.33,8.5,82712,W
1,MU,LEI,WilliamHill,1.57,3.9,6.5,19,W
1,MU,LEI,WilliamHill,1.55,3.9,6,53,W
1,MU,LEI,WilliamHill,1.57,3.8,6,103,W
1,MU,LEI,WilliamHill,1.57,3.9,5.8,112,W
1,MU,LEI,WilliamHill,1.57,3.8,6,528,W
1,MU,LEI,WilliamHill,1.57,3.9,5.8,545,W
1,MU,LEI,WilliamHill,1.57,3.8,6,556,W
1,MU,LEI,WilliamHill,1.57,3.9,5.8,568,W
1,MU,LEI,WilliamHill,1.5,4,7,798,W
1,MU,LEI,WilliamHill,1.5,3.9,7,801,W
1,MU,LEI,WilliamHill,1.5,4,7,1322,W
1,MU,LEI,WilliamHill,1.5,3.9,7,1336,W
1,MU,LEI,WilliamHill,1.5,4,7,1341,W
1,MU,LEI,WilliamHill,1.5,3.9,7,1805,W
1,MU,LEI,WilliamHill,1.5,4,7,1968,W
1,MU,LEI,WilliamHill,1.5,3.9,7,1970,W
1,MU,LEI,WilliamHill,1.5,4,7,2477,W
1,MU,LEI,WilliamHill,1.5,3.9,7,4489,W
1,MU,LEI,WilliamHill,1.5,4,7,4604,W
1,MU,LEI,WilliamHill,1.44,4.33,7,5666,W
1,MU,LEI,WilliamHill,1.44,4.4,7,5674,W
1,MU,LEI,WilliamHill,1.44,4.33,7,7285,W
1,MU,LEI,WilliamHill,1.5,4,7,7696,W
1,MU,LEI,WilliamHill,1.44,4.33,7,8457,W
1,MU,LEI,WilliamHill,1.5,4,7,8470,W
1,MU,LEI,WilliamHill,1.44,4,8,9430,W
1,MU,LEI,WilliamHill,1.44,4.33,7,9438,W
1,MU,LEI,WilliamHill,1.4,4.4,8,12017,W
1,MU,LEI,WilliamHill,1.44,4.2,7.5,13835,W
1,MU,LEI,WilliamHill,1.4,4.4,8,15682,W
1,MU,LEI,WilliamHill,1.44,4.2,7.5,16023,W
1,MU,LEI,WilliamHill,1.4,4.33,8.5,17103,W
1,MU,LEI,WilliamHill,1.4,4.4,8,17775,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,17779,W
1,MU,LEI,WilliamHill,1.4,4.4,8,17832,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,17836,W
1,MU,LEI,WilliamHill,1.4,4.4,8,17974,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,17975,W
1,MU,LEI,WilliamHill,1.4,4.4,8,18176,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18180,W
1,MU,LEI,WilliamHill,1.4,4.4,8,18306,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18309,W
1,MU,LEI,WilliamHill,1.4,4.4,8,18566,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18569,W
1,MU,LEI,WilliamHill,1.4,4.4,8,18662,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18666,W
1,MU,LEI,WilliamHill,1.4,4.4,8,18731,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18733,W
1,MU,LEI,WilliamHill,1.4,4.4,8,18752,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18754,W
1,MU,LEI,WilliamHill,1.4,4.4,8,18989,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,18992,W
1,MU,LEI,WilliamHill,1.4,4.4,8,19121,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19126,W
1,MU,LEI,WilliamHill,1.4,4.4,8,19269,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19283,W
1,MU,LEI,WilliamHill,1.4,4.4,8,19381,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19394,W
1,MU,LEI,WilliamHill,1.4,4.4,8,19521,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19524,W
1,MU,LEI,WilliamHill,1.4,4.4,8,19732,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,19735,W
1,MU,LEI,WilliamHill,1.4,4.4,8,20213,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,20220,W
1,MU,LEI,WilliamHill,1.4,4.4,8,20330,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,20332,W
1,MU,LEI,WilliamHill,1.4,4.4,8,20441,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,20601,W
1,MU,LEI,WilliamHill,1.4,4.75,7,20691,W
1,MU,LEI,WilliamHill,1.4,4.5,7.5,21765,W
1,MU,LEI,WilliamHill,1.44,4.4,7,21807,W
1,MU,LEI,WilliamHill,1.44,4.6,6.5,21819,W
1,MU,LEI,WilliamHill,1.44,4.4,7,23407,W
1,MU,LEI,WilliamHill,1.44,4.6,6.5,23429,W
1,MU,LEI,WilliamHill,1.44,4.4,7,24946,W
1,MU,LEI,WilliamHill,1.44,4.33,7,33423,W
1,MU,LEI,WilliamHill,1.44,4.6,6.5,35719,W
1,MU,LEI,WilliamHill,1.44,4.75,6.5,36223,W
1,MU,LEI,WilliamHill,1.36,4.8,8.5,79805,W
1,MU,LEI,WilliamHill,1.33,5,7,79810,W
1,MU,LEI,WilliamHill,1.36,4.75,8.5,81406,W
1,MU,LEI,WilliamHill,1.36,5.5,7,82403,W
1,MU,LEI,WilliamHill,1.33,5,7,82709,W
1,MU,LEI,Bwin,1.55,3.9,7,77,W
1,MU,LEI,Bwin,1.53,4,7.5,521,W
1,MU,LEI,Bwin,1.48,4.1,7.75,4434,W
1,MU,LEI,Bwin,1.45,4.33,7.75,10163,W
1,MU,LEI,Bwin,1.45,4.5,7.25,11425,W
1,MU,LEI,Bwin,1.48,4.4,6.75,13095,W
1,MU,LEI,Bwin,1.45,4.5,7.25,13243,W
1,MU,LEI,Bwin,1.44,4.5,7.5,14937,W
1,MU,LEI,Bwin,1.42,4.5,8,21610,W
1,MU,LEI,Bwin,1.45,4.4,7.5,36123,W
1,MU,LEI,Bwin,1.4,4.33,10,37546,W
1,MU,LEI,Bwin,1.36,4.6,10,40818,W
1,MU,LEI,Bwin,1.36,4.75,9.5,55128,W
1,MU,LEI,Bwin,1.36,4.75,8,62251,W
1,MU,LEI,12Bet,1.57,3.7,6.8,1,W
1,MU,LEI,12Bet,1.57,3.75,6.7,1,W
1,MU,LEI,12Bet,1.57,3.7,6.8,3,W
1,MU,LEI,12Bet,1.57,3.7,6.9,4,W
1,MU,LEI,12Bet,1.55,3.75,7.1,7,W
1,MU,LEI,12Bet,1.56,3.75,7,8,W
1,MU,LEI,12Bet,1.55,3.75,7,11,W
1,MU,LEI,12Bet,1.56,3.8,6.9,16,W
1,MU,LEI,12Bet,1.55,3.9,6.9,16,W
1,MU,LEI,12Bet,1.55,3.9,6.8,19,W
1,MU,LEI,12Bet,1.54,3.95,6.9,20,W
1,MU,LEI,12Bet,1.55,3.9,6.8,23,W
1,MU,LEI,12Bet,1.54,3.9,6.9,24,W
1,MU,LEI,12Bet,1.55,3.9,6.8,24,W
1,MU,LEI,12Bet,1.54,3.9,6.9,24,W
1,MU,LEI,12Bet,1.53,3.9,7.2,45,W
1,MU,LEI,12Bet,1.52,3.9,7.3,46,W
1,MU,LEI,12Bet,1.54,3.85,7,46,W
1,MU,LEI,12Bet,1.52,3.9,7.3,46,W
1,MU,LEI,12Bet,1.54,3.85,7,49,W
1,MU,LEI,12Bet,1.53,3.9,7.1,51,W
1,MU,LEI,12Bet,1.53,3.9,7,54,W
1,MU,LEI,12Bet,1.53,3.9,7.1,55,W
1,MU,LEI,12Bet,1.54,3.85,7,56,W
1,MU,LEI,12Bet,1.55,3.85,6.9,59,W
1,MU,LEI,12Bet,1.57,3.85,6.7,66,W
1,MU,LEI,12Bet,1.57,3.85,6.6,67,W
1,MU,LEI,12Bet,1.58,3.8,6.5,68,W
1,MU,LEI,12Bet,1.58,3.8,6.6,72,W
1,MU,LEI,12Bet,1.57,3.8,6.7,73,W
1,MU,LEI,12Bet,1.57,3.8,6.6,80,W
1,MU,LEI,12Bet,1.57,3.8,6.7,82,W
1,MU,LEI,12Bet,1.56,3.8,6.8,84,W
1,MU,LEI,12Bet,1.57,3.75,6.7,86,W
1,MU,LEI,12Bet,1.57,3.8,6.7,87,W
1,MU,LEI,12Bet,1.57,3.75,6.7,90,W
1,MU,LEI,12Bet,1.57,3.8,6.6,104,W
1,MU,LEI,12Bet,1.57,3.8,6.5,109,W
1,MU,LEI,12Bet,1.58,3.8,6.5,111,W
1,MU,LEI,12Bet,1.56,3.85,6.7,119,W
1,MU,LEI,12Bet,1.55,3.85,7,122,W
1,MU,LEI,12Bet,1.55,3.85,7.1,124,W
1,MU,LEI,12Bet,1.56,3.8,7,128,W
1,MU,LEI,12Bet,1.56,3.8,6.9,135,W
1,MU,LEI,12Bet,1.57,3.8,6.5,141,W
1,MU,LEI,12Bet,1.56,3.85,6.6,144,W
1,MU,LEI,12Bet,1.57,3.8,6.5,144,W
1,MU,LEI,12Bet,1.58,3.8,6.5,147,W
1,MU,LEI,12Bet,1.56,3.85,6.6,150,W
1,MU,LEI,12Bet,1.57,3.85,6.6,151,W
1,MU,LEI,12Bet,1.57,3.85,6.5,154,W
1,MU,LEI,12Bet,1.57,3.8,6.5,160,W
1,MU,LEI,12Bet,1.57,3.8,6.6,161,W
1,MU,LEI,12Bet,1.58,3.8,6.5,163,W
1,MU,LEI,12Bet,1.57,3.8,6.6,166,W
1,MU,LEI,12Bet,1.58,3.8,6.5,167,W
1,MU,LEI,12Bet,1.57,3.8,6.6,169,W
1,MU,LEI,12Bet,1.56,3.8,6.7,170,W
1,MU,LEI,12Bet,1.56,3.85,6.7,171,W
1,MU,LEI,12Bet,1.56,3.8,6.7,178,W
1,MU,LEI,12Bet,1.56,3.85,6.6,183,W
1,MU,LEI,12Bet,1.57,3.8,6.5,186,W
1,MU,LEI,12Bet,1.56,3.85,6.7,208,W
1,MU,LEI,12Bet,1.56,3.85,6.8,208,W
1,MU,LEI,12Bet,1.56,3.85,6.7,208,W
1,MU,LEI,12Bet,1.56,3.85,6.8,215,W
1,MU,LEI,12Bet,1.56,3.85,6.7,225,W
1,MU,LEI,12Bet,1.56,3.8,6.9,227,W
1,MU,LEI,12Bet,1.56,3.8,6.8,236,W
1,MU,LEI,12Bet,1.55,3.85,7,237,W
1,MU,LEI,12Bet,1.55,3.85,6.9,241,W
1,MU,LEI,12Bet,1.56,3.85,6.9,246,W
1,MU,LEI,12Bet,1.56,3.8,6.9,250,W
1,MU,LEI,12Bet,1.56,3.85,6.9,259,W
1,MU,LEI,12Bet,1.56,3.8,6.9,262,W
1,MU,LEI,12Bet,1.56,3.8,7,263,W
1,MU,LEI,12Bet,1.56,3.8,6.9,265,W
1,MU,LEI,12Bet,1.56,3.8,6.8,273,W
1,MU,LEI,12Bet,1.57,3.8,6.7,274,W
1,MU,LEI,12Bet,1.56,3.8,6.8,276,W
1,MU,LEI,12Bet,1.56,3.8,6.9,279,W
1,MU,LEI,12Bet,1.56,3.8,6.8,280,W
1,MU,LEI,12Bet,1.55,3.85,7,291,W
1,MU,LEI,12Bet,1.56,3.8,6.9,344,W
1,MU,LEI,12Bet,1.56,3.8,7,347,W
1,MU,LEI,12Bet,1.55,3.8,7,356,W
1,MU,LEI,12Bet,1.55,3.8,7.1,360,W
1,MU,LEI,12Bet,1.55,3.8,7,360,W
1,MU,LEI,12Bet,1.55,3.85,7,360,W
1,MU,LEI,12Bet,1.55,3.8,7,361,W
1,MU,LEI,12Bet,1.55,3.85,7,364,W
1,MU,LEI,12Bet,1.55,3.8,7,389,W
1,MU,LEI,12Bet,1.56,3.8,7,451,W
1,MU,LEI,12Bet,1.56,3.8,6.9,465,W
1,MU,LEI,12Bet,1.56,3.8,7,487,W
1,MU,LEI,12Bet,1.56,3.8,6.9,495,W
1,MU,LEI,12Bet,1.55,3.8,7,496,W
1,MU,LEI,12Bet,1.56,3.8,6.9,525,W
1,MU,LEI,12Bet,1.57,3.8,6.7,526,W
1,MU,LEI,12Bet,1.56,3.8,6.9,542,W
1,MU,LEI,12Bet,1.55,3.85,6.9,545,W
1,MU,LEI,12Bet,1.57,3.8,6.7,566,W
1,MU,LEI,12Bet,1.55,3.85,6.9,567,W
1,MU,LEI,12Bet,1.55,3.85,6.8,568,W
1,MU,LEI,12Bet,1.53,3.9,7.1,571,W
1,MU,LEI,12Bet,1.54,3.9,6.9,572,W
1,MU,LEI,12Bet,1.54,3.9,7,582,W
1,MU,LEI,12Bet,1.53,3.95,7.1,583,W
1,MU,LEI,12Bet,1.54,3.9,7,584,W
1,MU,LEI,12Bet,1.53,3.95,7.1,677,W
1,MU,LEI,12Bet,1.53,3.95,7,684,W
1,MU,LEI,12Bet,1.53,3.95,7.1,761,W
1,MU,LEI,12Bet,1.52,3.95,7.2,782,W
1,MU,LEI,12Bet,1.53,3.95,7,799,W
1,MU,LEI,12Bet,1.55,3.9,6.8,810,W
1,MU,LEI,12Bet,1.55,3.95,6.8,834,W
1,MU,LEI,12Bet,1.55,3.95,6.7,858,W
1,MU,LEI,12Bet,1.55,3.95,6.8,884,W
1,MU,LEI,12Bet,1.53,3.95,7,1104,W
1,MU,LEI,12Bet,1.51,3.85,6.7,1322,W
1,MU,LEI,12Bet,1.49,3.9,7,1621,W
1,MU,LEI,12Bet,1.49,3.9,7.1,1678,W
1,MU,LEI,12Bet,1.5,3.85,6.9,1694,W
1,MU,LEI,12Bet,1.5,3.9,6.9,1700,W
1,MU,LEI,12Bet,1.5,3.9,6.8,1700,W
1,MU,LEI,12Bet,1.5,3.9,6.9,1701,W
1,MU,LEI,12Bet,1.5,3.9,6.8,2132,W
1,MU,LEI,12Bet,1.51,3.9,6.7,2347,W
1,MU,LEI,12Bet,1.51,3.9,6.6,2567,W
1,MU,LEI,12Bet,1.5,3.9,6.8,3027,W
1,MU,LEI,12Bet,1.51,3.85,6.8,4461,W
1,MU,LEI,12Bet,1.51,3.85,6.7,4465,W
1,MU,LEI,12Bet,1.51,3.9,6.8,4523,W
1,MU,LEI,12Bet,1.5,3.9,6.8,4528,W
1,MU,LEI,12Bet,1.48,3.95,7.1,4607,W
1,MU,LEI,12Bet,1.47,4,7.4,4632,W
1,MU,LEI,12Bet,1.46,4,7.5,4972,W
1,MU,LEI,12Bet,1.47,4,7.4,6514,W
1,MU,LEI,12Bet,1.47,3.95,7.3,6623,W
1,MU,LEI,12Bet,1.47,4,7.4,6755,W
1,MU,LEI,12Bet,1.47,3.95,7.3,6946,W
1,MU,LEI,12Bet,1.47,4,7.4,6951,W
1,MU,LEI,12Bet,1.48,3.95,7.2,6952,W
1,MU,LEI,12Bet,1.49,3.9,7,8469,W
1,MU,LEI,12Bet,1.49,3.95,6.8,10259,W
1,MU,LEI,12Bet,1.49,3.95,6.9,11961,W
1,MU,LEI,12Bet,1.49,3.95,7,12016,W
1,MU,LEI,12Bet,1.5,3.9,6.9,13833,W
1,MU,LEI,12Bet,1.48,3.95,7.1,14533,W
1,MU,LEI,12Bet,1.42,3.85,7.2,16481,W
1,MU,LEI,12Bet,1.42,3.85,7.4,17001,W
1,MU,LEI,12Bet,1.42,3.85,7.2,17103,W
1,MU,LEI,12Bet,1.4,3.9,7.7,17130,W
1,MU,LEI,12Bet,1.4,3.95,7.5,17983,W
1,MU,LEI,12Bet,1.4,4,7.5,17984,W
1,MU,LEI,12Bet,1.4,3.95,7.5,17984,W
1,MU,LEI,12Bet,1.4,4,7.5,18823,W
1,MU,LEI,12Bet,1.37,4.05,8,21604,W
1,MU,LEI,12Bet,1.38,4.1,7.9,22325,W
1,MU,LEI,12Bet,1.38,4.05,7.7,26228,W
1,MU,LEI,12Bet,1.39,4.05,7.6,26453,W
1,MU,LEI,12Bet,1.42,3.95,7.1,26928,W
1,MU,LEI,12Bet,1.41,4,7.3,26931,W
1,MU,LEI,12Bet,1.44,3.9,6.8,26934,W
1,MU,LEI,12Bet,1.43,3.9,6.9,26964,W
1,MU,LEI,12Bet,1.46,3.9,6.1,29420,W
1,MU,LEI,12Bet,1.49,3.8,5.8,29426,W
1,MU,LEI,12Bet,1.47,3.85,5.9,32426,W
1,MU,LEI,12Bet,1.48,3.85,5.8,33983,W
1,MU,LEI,12Bet,1.47,3.85,6,34029,W
1,MU,LEI,12Bet,1.46,3.9,6.1,34523,W
1,MU,LEI,12Bet,1.45,3.9,6.2,34556,W
1,MU,LEI,12Bet,1.46,3.9,6.1,34571,W
1,MU,LEI,12Bet,1.46,3.9,6,35446,W
1,MU,LEI,12Bet,1.45,3.95,6.2,35470,W
1,MU,LEI,12Bet,1.44,3.95,6.2,36221,W
1,MU,LEI,12Bet,1.45,4,6,36224,W
1,MU,LEI,12Bet,1.34,4.4,8,36554,W
1,MU,LEI,12Bet,1.34,4.4,7.9,37520,W
1,MU,LEI,12Bet,1.35,4.35,7.7,38874,W
1,MU,LEI,12Bet,1.35,4.35,7.8,47052,W
1,MU,LEI,12Bet,1.35,4.35,7.7,48162,W
1,MU,LEI,12Bet,1.37,4.25,7.4,65283,W
1,MU,LEI,12Bet,1.36,4.25,7.6,76354,W
1,MU,LEI,12Bet,1.34,4.35,8.1,77951,W
1,MU,LEI,12Bet,1.35,4.3,7.8,81407,W
1,MU,LEI,12Bet,1.38,4.2,7.3,82416,W
1,MU,LEI,12Bet,1.4,4.1,8.2,82422,W
1,NEW,TOT,Bet365,4.5,3.6,1.9,31,L
1,NEW,TOT,Bet365,4.33,3.5,1.95,43,L
1,NEW,TOT,Bet365,4.2,3.6,1.95,55,L
1,NEW,TOT,Bet365,4.33,3.4,2,57,L
1,NEW,TOT,Bet365,4,3.4,2.1,98,L
1,NEW,TOT,Bet365,4,3.5,2.05,267,L
1,NEW,TOT,Bet365,3.9,3.5,2.05,1641,L
1,NEW,TOT,Bet365,3.75,3.5,2.1,3504,L
1,NEW,TOT,Bet365,3.4,3.5,2.05,17847,L
1,NEW,TOT,Bet365,3.6,3.5,2,24138,L
1,NEW,TOT,Bet365,3.4,3.4,2.1,36433,L
1,NEW,TOT,Bet365,3.6,3.4,2.05,45575,L
1,NEW,TOT,Bet365,3.8,3.5,1.95,45582,L
1,NEW,TOT,Bet365,4.33,3.5,1.83,45584,L
1,NEW,TOT,Bet365,3.8,3.5,1.95,45584,L
1,NEW,TOT,Bet365,4.33,3.5,1.83,45666,L
1,NEW,TOT,Bet365,4.5,3.5,1.8,83446,L
1,NEW,TOT,Bet365,4.33,3.5,1.83,83702,L
1,NEW,TOT,WilliamHill,4.6,3.25,1.85,3,L
1,NEW,TOT,WilliamHill,4.4,3.25,1.91,16,L
1,NEW,TOT,WilliamHill,4.4,3.2,1.95,25,L
1,NEW,TOT,WilliamHill,4.4,3.25,1.91,39,L
1,NEW,TOT,WilliamHill,4.4,3.2,1.95,43,L
1,NEW,TOT,WilliamHill,4.33,3.1,2,56,L
1,NEW,TOT,WilliamHill,3.75,3.2,2.1,60,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,241,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,278,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,306,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,343,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,432,L
1,NEW,TOT,WilliamHill,4,3.2,2,437,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,1162,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,1166,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,1171,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,1243,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,1905,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,1908,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,2592,L
1,NEW,TOT,WilliamHill,3.75,3.2,2.1,2862,L
1,NEW,TOT,WilliamHill,3.7,3.1,2.15,2864,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,2953,L
1,NEW,TOT,WilliamHill,3.75,3.3,2.05,2989,L
1,NEW,TOT,WilliamHill,4,3.5,1.73,3005,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,3383,L
1,NEW,TOT,WilliamHill,3.7,3.1,2.15,3428,L
1,NEW,TOT,WilliamHill,3.8,3.1,2.1,3451,L
1,NEW,TOT,WilliamHill,3.7,3.1,2.15,3518,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,4035,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,4067,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,7298,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,7434,L
1,NEW,TOT,WilliamHill,3.8,3.25,2,7443,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,8032,L
1,NEW,TOT,WilliamHill,3.8,3.25,2,8194,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,8195,L
1,NEW,TOT,WilliamHill,3.8,3.25,2,8347,L
1,NEW,TOT,WilliamHill,3.9,3.3,1.95,8350,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,8379,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,10251,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,10801,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,11361,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,11370,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,12458,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,12953,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17645,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17650,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17650,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17656,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17667,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17670,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17811,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,17818,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,17847,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,19483,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19536,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19538,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19544,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19549,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19561,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19564,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19715,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19720,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,19727,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,19729,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20124,L
1,NEW,TOT,WilliamHill,3.8,3.2,2.05,20129,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20392,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20395,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20511,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20514,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20732,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20735,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,20851,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,20858,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21196,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21199,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21322,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21328,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21590,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21618,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21693,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21714,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21766,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21770,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,21786,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,21790,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,23196,L
1,NEW,TOT,WilliamHill,3.75,3.3,2,24101,L
1,NEW,TOT,WilliamHill,3.75,3.25,2.05,24142,L
1,NEW,TOT,WilliamHill,3.7,3.3,2.05,24419,L
1,NEW,TOT,WilliamHill,3.6,3.3,2.1,24433,L
1,NEW,TOT,WilliamHill,3.5,3.25,2.15,24441,L
1,NEW,TOT,WilliamHill,3.6,3.3,2.1,24443,L
1,NEW,TOT,WilliamHill,3.5,3.25,2.15,25447,L
1,NEW,TOT,WilliamHill,3.6,3.3,2.1,25450,L
1,NEW,TOT,WilliamHill,3.5,3.25,2.15,26023,L
1,NEW,TOT,WilliamHill,3.6,3.4,2.05,26192,L
1,NEW,TOT,WilliamHill,3.3,3.6,2.05,26205,L
1,NEW,TOT,WilliamHill,3.2,3.4,2.2,27925,L
1,NEW,TOT,WilliamHill,3.4,3.5,2.05,28875,L
1,NEW,TOT,WilliamHill,3.4,3.6,2.05,45579,L
1,NEW,TOT,WilliamHill,3.75,3.7,1.91,45599,L
1,NEW,TOT,WilliamHill,4,3.7,1.85,80793,L
1,NEW,TOT,WilliamHill,4.5,3.5,1.73,80800,L
1,NEW,TOT,WilliamHill,4.2,3.75,1.8,83393,L
1,NEW,TOT,WilliamHill,4.5,3.5,1.73,83699,L
1,NEW,TOT,Bwin,4.2,3.5,1.9,3,L
1,NEW,TOT,Bwin,3.9,3.4,2,188,L
1,NEW,TOT,Bwin,3.8,3.5,2,7357,L
1,NEW,TOT,Bwin,3.6,3.5,2.05,23083,L
1,NEW,TOT,Bwin,3.75,3.4,2.05,31115,L
1,NEW,TOT,Bwin,3.6,3.4,2.1,31659,L
1,NEW,TOT,Bwin,3.75,3.4,2.05,32127,L
1,NEW,TOT,Bwin,3.6,3.4,2.1,37751,L
1,NEW,TOT,Bwin,3.75,3.4,2.05,41066,L
1,NEW,TOT,Bwin,3.75,3.5,2,44936,L
1,NEW,TOT,Bwin,4,3.6,1.91,45147,L
1,NEW,TOT,Bwin,4.33,3.7,1.83,47541,L
1,NEW,TOT,Bwin,4.5,3.7,1.78,56119,L
1,NEW,TOT,Bwin,4.5,3.6,1.75,63241,L
1,NEW,TOT,12Bet,4.85,3.25,1.85,3,L
1,NEW,TOT,12Bet,4.8,3.25,1.86,4,L
1,NEW,TOT,12Bet,4.85,3.25,1.85,5,L
