week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,CHI,JUV,Bet365,17.0,6.5,1.2,89.0,L
1,CHI,JUV,Bet365,15.0,6.0,1.22,89.0,L
1,CHI,JUV,Bet365,17.0,6.5,1.2,89.0,L
1,CHI,JUV,Bet365,15.0,6.0,1.22,458.0,L
1,CHI,JUV,Bet365,13.0,6.5,1.22,1141.0,L
1,CHI,JUV,Bet365,15.0,6.5,1.22,1559.0,L
1,CHI,JUV,Bet365,15.0,6.25,1.22,1795.0,L
1,CHI,JUV,Bet365,13.0,5.75,1.25,3851.0,L
1,CHI,JUV,Bet365,13.0,5.75,1.22,8738.0,L
1,CHI,JUV,Bet365,12.0,5.5,1.25,30689.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,77.0,L
1,CHI,JUV,WilliamHill,13.0,6.5,1.2,93.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,403.0,L
1,CHI,JUV,WilliamHill,12.0,7.0,1.2,410.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,433.0,L
1,CHI,JUV,WilliamHill,11.0,6.0,1.25,540.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,2747.0,L
1,CHI,JUV,WilliamHill,13.0,5.5,1.25,2832.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,6286.0,L
1,CHI,JUV,WilliamHill,13.0,5.5,1.25,7599.0,L
1,CHI,JUV,WilliamHill,10.0,5.0,1.25,7627.0,L
1,CHI,JUV,WilliamHill,10.0,4.8,1.28,33103.0,L
1,CHI,JUV,Bwin,14.0,6.25,1.22,2113.0,L
1,CHI,JUV,Bwin,13.0,5.75,1.22,4615.0,L
1,CHI,JUV,Bwin,11.0,5.5,1.25,7517.0,L
1,CHI,JUV,Bwin,10.0,5.25,1.28,11307.0,L
1,CHI,JUV,12Bet,9.6,4.85,1.27,10635.0,L
1,CHI,JUV,12Bet,9.8,4.9,1.26,10666.0,L
1,CHI,JUV,12Bet,9.8,4.8,1.27,23746.0,L
1,CHI,JUV,12Bet,9.7,4.8,1.27,27647.0,L
1,CHI,JUV,12Bet,9.3,4.85,1.27,30450.0,L
1,CHI,JUV,12Bet,9.1,4.8,1.28,30571.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,1292.0,L
1,LAZ,NAP,Bet365,2.7,3.4,2.5,1407.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.45,1411.0,L
1,LAZ,NAP,Bet365,2.9,3.4,2.37,1946.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,2626.0,L
1,LAZ,NAP,Bet365,2.9,3.3,2.37,2846.0,L
1,LAZ,NAP,Bet365,2.8,3.3,2.5,2853.0,L
1,LAZ,NAP,Bet365,2.87,3.4,2.37,3468.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,4002.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.4,4521.0,L
1,LAZ,NAP,Bet365,3.0,3.4,2.3,6412.0,L
1,LAZ,NAP,Bet365,2.9,3.4,2.37,6943.0,L
1,LAZ,NAP,Bet365,3.0,3.4,2.3,7700.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.4,16635.0,L
1,LAZ,NAP,Bet365,3.0,3.25,2.37,31194.0,L
1,LAZ,NAP,WilliamHill,2.7,3.3,2.6,63.0,L
1,LAZ,NAP,WilliamHill,2.62,3.4,2.6,65.0,L
1,LAZ,NAP,WilliamHill,2.62,3.6,2.5,69.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,74.0,L
1,LAZ,NAP,WilliamHill,2.62,3.4,2.6,87.0,L
1,LAZ,NAP,WilliamHill,2.7,3.5,2.5,90.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,94.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,125.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,141.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,153.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,173.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,178.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,275.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,301.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,324.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,358.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,422.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,426.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,431.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,436.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,482.0,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.45,546.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,598.0,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.45,646.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,766.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,809.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,863.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,879.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,925.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,931.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,1116.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,1169.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,1408.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,1755.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,1782.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,7750.0,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.4,16310.0,L
1,LAZ,NAP,WilliamHill,3.0,3.2,2.2,16682.0,L
1,LAZ,NAP,WilliamHill,3.2,3.2,2.15,16689.0,L
1,LAZ,NAP,WilliamHill,3.0,3.2,2.2,30808.0,L
1,LAZ,NAP,WilliamHill,3.3,3.2,2.1,33231.0,L
1,LAZ,NAP,WilliamHill,3.6,3.0,2.1,33248.0,L
1,LAZ,NAP,Bwin,2.8,3.5,2.45,2272.0,L
1,LAZ,NAP,Bwin,2.75,3.4,2.4,12971.0,L
1,LAZ,NAP,12Bet,2.79,3.25,2.59,62.0,L
1,LAZ,NAP,12Bet,2.79,3.3,2.58,63.0,L
1,LAZ,NAP,12Bet,2.8,3.3,2.57,63.0,L
1,LAZ,NAP,12Bet,2.79,3.3,2.58,66.0,L
1,LAZ,NAP,12Bet,2.81,3.25,2.57,69.0,L
1,LAZ,NAP,12Bet,2.8,3.3,2.57,70.0,L
1,LAZ,NAP,12Bet,2.81,3.3,2.55,74.0,L
1,LAZ,NAP,12Bet,2.84,3.3,2.53,75.0,L
1,LAZ,NAP,12Bet,2.81,3.3,2.55,79.0,L
1,LAZ,NAP,12Bet,2.84,3.3,2.53,80.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,81.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,82.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,82.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,82.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,83.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,83.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,83.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,84.0,L
1,LAZ,NAP,12Bet,2.76,3.3,2.6,85.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,85.0,L
1,LAZ,NAP,12Bet,2.76,3.3,2.6,85.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,86.0,L
1,LAZ,NAP,12Bet,2.75,3.4,2.57,89.0,L
1,LAZ,NAP,12Bet,2.78,3.4,2.54,89.0,L
1,LAZ,NAP,12Bet,2.78,3.35,2.54,90.0,L
1,LAZ,NAP,12Bet,2.75,3.35,2.57,90.0,L
1,LAZ,NAP,12Bet,2.78,3.35,2.54,90.0,L
1,LAZ,NAP,12Bet,2.73,3.35,2.59,91.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,94.0,L
1,LAZ,NAP,12Bet,2.81,3.4,2.5,94.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,95.0,L
1,LAZ,NAP,12Bet,2.81,3.4,2.5,95.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,97.0,L
1,LAZ,NAP,12Bet,2.82,3.4,2.49,146.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,146.0,L
1,LAZ,NAP,12Bet,2.79,3.4,2.52,146.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,148.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.45,198.0,L
1,LAZ,NAP,12Bet,2.87,3.4,2.44,199.0,L
1,LAZ,NAP,12Bet,2.85,3.45,2.45,200.0,L
1,LAZ,NAP,12Bet,2.87,3.4,2.45,202.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,207.0,L
1,LAZ,NAP,12Bet,2.85,3.4,2.47,220.0,L
1,LAZ,NAP,12Bet,2.85,3.4,2.46,225.0,L
1,LAZ,NAP,12Bet,2.84,3.45,2.46,225.0,L
1,LAZ,NAP,12Bet,2.85,3.4,2.46,249.0,L
1,LAZ,NAP,12Bet,2.86,3.4,2.46,278.0,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,310.0,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,323.0,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,395.0,L
1,LAZ,NAP,12Bet,2.9,3.35,2.46,417.0,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,437.0,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,439.0,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,439.0,L
1,LAZ,NAP,12Bet,2.84,3.35,2.51,539.0,L
1,LAZ,NAP,12Bet,2.87,3.35,2.48,572.0,L
1,LAZ,NAP,12Bet,2.88,3.35,2.47,588.0,L
1,LAZ,NAP,12Bet,2.9,3.35,2.46,604.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,663.0,L
1,LAZ,NAP,12Bet,2.87,3.3,2.49,664.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,664.0,L
1,LAZ,NAP,12Bet,2.85,3.35,2.49,696.0,L
1,LAZ,NAP,12Bet,2.8,3.35,2.53,720.0,L
1,LAZ,NAP,12Bet,2.81,3.35,2.53,771.0,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,792.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,794.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,796.0,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,800.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,802.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,856.0,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,871.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,1126.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.51,1192.0,L
1,LAZ,NAP,12Bet,2.72,3.25,2.51,1193.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.51,1195.0,L
1,LAZ,NAP,12Bet,2.72,3.25,2.51,1650.0,L
1,LAZ,NAP,12Bet,2.74,3.25,2.49,1949.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.49,1958.0,L
1,LAZ,NAP,12Bet,2.7,3.35,2.49,3538.0,L
1,LAZ,NAP,12Bet,2.87,3.3,2.4,7681.0,L
1,LAZ,NAP,12Bet,2.83,3.3,2.42,8295.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.33,9256.0,L
1,LAZ,NAP,12Bet,2.69,3.3,2.36,9702.0,L
1,LAZ,NAP,12Bet,2.67,3.3,2.37,10653.0,L
1,LAZ,NAP,12Bet,2.62,3.3,2.41,10656.0,L
1,LAZ,NAP,12Bet,2.58,3.3,2.44,10701.0,L
1,LAZ,NAP,12Bet,2.57,3.3,2.45,10786.0,L
1,LAZ,NAP,12Bet,2.6,3.3,2.42,27496.0,L
1,LAZ,NAP,12Bet,2.61,3.3,2.41,30579.0,L
1,LAZ,NAP,12Bet,2.69,3.3,2.35,30722.0,L
1,TOR,ROM,Bet365,3.8,3.5,1.95,239.0,L
1,TOR,ROM,Bet365,3.6,3.5,2.05,436.0,L
1,TOR,ROM,Bet365,3.4,3.5,2.1,544.0,L
1,TOR,ROM,Bet365,3.6,3.5,2.05,1492.0,L
1,TOR,ROM,Bet365,3.5,3.5,2.1,5291.0,L
1,TOR,ROM,Bet365,3.4,3.5,2.05,10157.0,L
1,TOR,ROM,Bet365,3.6,3.5,2.0,13061.0,L
1,TOR,ROM,Bet365,3.4,3.5,2.05,28204.0,L
1,TOR,ROM,Bet365,3.3,3.5,2.1,32483.0,L
1,TOR,ROM,WilliamHill,3.7,3.4,2.0,124.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,138.0,L
1,TOR,ROM,WilliamHill,3.7,3.4,2.0,144.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,171.0,L
1,TOR,ROM,WilliamHill,3.7,3.4,2.0,175.0,L
1,TOR,ROM,WilliamHill,3.5,3.3,2.1,182.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,186.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,210.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,244.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,254.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,262.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,276.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,285.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,326.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,436.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,509.0,L
1,TOR,ROM,WilliamHill,3.2,3.3,2.25,534.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,589.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,639.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,761.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,793.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,807.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,818.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,821.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,823.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,1239.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,1241.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,1489.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,1820.0,L
1,TOR,ROM,WilliamHill,3.4,3.6,2.05,2848.0,L
1,TOR,ROM,WilliamHill,3.25,3.5,2.15,2988.0,L
1,TOR,ROM,WilliamHill,3.4,3.6,2.05,8560.0,L
1,TOR,ROM,WilliamHill,3.25,3.5,2.15,8695.0,L
1,TOR,ROM,WilliamHill,3.25,3.6,2.1,9039.0,L
1,TOR,ROM,WilliamHill,3.6,3.5,1.91,34484.0,L
1,TOR,ROM,WilliamHill,4.0,3.5,1.8,34521.0,L
1,TOR,ROM,WilliamHill,4.5,3.6,1.7,34535.0,L
1,TOR,ROM,Bwin,3.5,3.5,2.1,504.0,L
1,TOR,ROM,Bwin,3.5,3.6,2.05,3557.0,L
1,TOR,ROM,Bwin,3.5,3.5,2.0,14257.0,L
1,TOR,ROM,12Bet,3.45,3.45,2.12,61.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,62.0,L
1,TOR,ROM,12Bet,3.45,3.4,2.13,63.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,64.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,66.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.08,67.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,68.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.08,70.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,77.0,L
1,TOR,ROM,12Bet,3.6,3.45,2.07,78.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,84.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,88.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,97.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.08,98.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,106.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,111.0,L
1,TOR,ROM,12Bet,3.5,3.4,2.12,114.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,116.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,120.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,131.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,140.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,141.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.12,144.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,146.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,147.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,147.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,172.0,L
1,TOR,ROM,12Bet,3.5,3.4,2.12,188.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,190.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.1,191.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,197.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.13,208.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,211.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,216.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.11,238.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,247.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,258.0,L
1,TOR,ROM,12Bet,3.5,3.35,2.14,266.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,273.0,L
1,TOR,ROM,12Bet,3.5,3.4,2.13,279.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,296.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,299.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.12,329.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,334.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.1,393.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,402.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.09,402.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,402.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.09,410.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.12,417.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.12,420.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.11,437.0,L
1,TOR,ROM,12Bet,3.65,3.35,2.1,438.0,L
1,TOR,ROM,12Bet,3.5,3.35,2.14,501.0,L
1,TOR,ROM,12Bet,3.5,3.35,2.16,503.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.18,536.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.17,536.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.18,537.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.17,552.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,572.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.19,573.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,573.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.19,589.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,598.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.16,801.0,L
1,TOR,ROM,12Bet,3.4,3.4,2.16,876.0,L
1,TOR,ROM,12Bet,3.45,3.4,2.14,1011.0,L
1,TOR,ROM,12Bet,3.25,3.35,2.14,1499.0,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,1501.0,L
1,TOR,ROM,12Bet,3.25,3.35,2.14,1501.0,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,1843.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,2526.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.1,2954.0,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,3296.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.1,3793.0,L
1,TOR,ROM,12Bet,3.3,3.4,2.12,7388.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,7388.0,L
1,TOR,ROM,12Bet,3.3,3.4,2.12,7389.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,9584.0,L
1,TOR,ROM,12Bet,3.1,3.3,2.09,10133.0,L
1,TOR,ROM,12Bet,3.15,3.3,2.09,10151.0,L
1,TOR,ROM,12Bet,3.15,3.25,2.09,10479.0,L
1,TOR,ROM,12Bet,3.1,3.25,2.12,11987.0,L
1,TOR,ROM,12Bet,3.2,3.25,2.1,12075.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,13066.0,L
1,TOR,ROM,12Bet,3.25,3.2,2.08,13141.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,21013.0,L
1,TOR,ROM,12Bet,3.3,3.25,2.06,28776.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.07,29671.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,31868.0,L
1,TOR,ROM,12Bet,3.35,3.25,2.03,32010.0,L
1,EMP,CAG,Bet365,2.4,3.3,3.0,77.0,W
1,EMP,CAG,Bet365,2.5,3.25,2.9,133.0,W
1,EMP,CAG,Bet365,2.37,3.2,3.1,513.0,W
1,EMP,CAG,Bet365,2.3,3.1,3.2,689.0,W
1,EMP,CAG,Bet365,2.3,3.1,3.25,906.0,W
1,EMP,CAG,Bet365,2.15,3.2,3.6,4724.0,W
1,EMP,CAG,Bet365,2.2,3.2,3.5,5437.0,W
1,EMP,CAG,Bet365,2.2,3.2,3.4,32634.0,W
1,EMP,CAG,WilliamHill,2.5,3.3,2.8,61.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,63.0,W
1,EMP,CAG,WilliamHill,2.37,3.25,3.0,75.0,W
1,EMP,CAG,WilliamHill,2.37,3.4,2.9,77.0,W
1,EMP,CAG,WilliamHill,2.37,3.25,3.0,82.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,85.0,W
1,EMP,CAG,WilliamHill,2.5,3.3,2.8,113.0,W
1,EMP,CAG,WilliamHill,2.5,3.2,2.87,137.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,670.0,W
1,EMP,CAG,WilliamHill,2.37,3.25,3.0,685.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,701.0,W
1,EMP,CAG,WilliamHill,2.4,3.25,3.0,705.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,738.0,W
1,EMP,CAG,WilliamHill,2.4,3.2,3.0,770.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,800.0,W
1,EMP,CAG,WilliamHill,2.4,3.25,3.0,803.0,W
1,EMP,CAG,WilliamHill,2.4,3.1,3.1,905.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,912.0,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,1011.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,1041.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,1045.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,1151.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,1379.0,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,1487.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,1640.0,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,3217.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,3620.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,4725.0,W
1,EMP,CAG,WilliamHill,2.2,3.3,3.3,9190.0,W
1,EMP,CAG,WilliamHill,2.1,3.1,3.4,34635.0,W
1,EMP,CAG,WilliamHill,2.05,3.0,3.75,34688.0,W
1,EMP,CAG,Bwin,2.4,3.2,3.1,579.0,W
1,EMP,CAG,Bwin,2.3,3.2,3.3,830.0,W
1,EMP,CAG,Bwin,2.2,3.25,3.5,2814.0,W
1,EMP,CAG,Bwin,2.15,3.25,3.6,3962.0,W
1,EMP,CAG,Bwin,2.1,3.2,3.5,21554.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.15,62.0,W
1,EMP,CAG,12Bet,2.46,3.1,3.15,63.0,W
1,EMP,CAG,12Bet,2.42,3.1,3.2,82.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,83.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,84.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,85.0,W
1,EMP,CAG,12Bet,2.47,3.15,3.1,89.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,111.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,143.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,166.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,173.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,173.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,174.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,295.0,W
1,EMP,CAG,12Bet,2.43,3.1,3.2,296.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,314.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,339.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,366.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,385.0,W
1,EMP,CAG,12Bet,2.43,3.1,3.15,571.0,W
1,EMP,CAG,12Bet,2.42,3.1,3.15,640.0,W
1,EMP,CAG,12Bet,2.42,3.1,3.2,687.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,739.0,W
1,EMP,CAG,12Bet,2.44,3.05,3.2,753.0,W
1,EMP,CAG,12Bet,2.44,3.05,3.15,762.0,W
1,EMP,CAG,12Bet,2.44,3.0,3.2,762.0,W
1,EMP,CAG,12Bet,2.44,2.98,3.25,763.0,W
1,EMP,CAG,12Bet,2.44,3.0,3.2,765.0,W
1,EMP,CAG,12Bet,2.44,3.05,3.15,768.0,W
1,EMP,CAG,12Bet,2.44,3.0,3.2,770.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,779.0,W
1,EMP,CAG,12Bet,2.48,3.1,3.1,782.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,799.0,W
1,EMP,CAG,12Bet,2.46,3.05,3.15,800.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,801.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,801.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,801.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,802.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,802.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,802.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,803.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,804.0,W
