week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,GIR,VLL,Bet365,1.72,3.6,5.25,52,D
1,GIR,VLL,Bet365,1.75,3.6,5,1918,D
1,GIR,VLL,Bet365,1.75,3.4,5.5,1943,D
1,GIR,VLL,Bet365,1.8,3.4,5,2504,D
1,GIR,VLL,Bet365,1.8,3.4,4.75,31532,D
1,GIR,VLL,WilliamHill,1.75,3.4,5,11,D
1,GIR,VLL,WilliamHill,1.7,3.3,5.8,15,D
1,GIR,VLL,WilliamHill,1.75,3.4,5,19,D
1,GIR,VLL,WilliamHill,1.75,3.3,5.5,22,D
1,GIR,VLL,WilliamHill,1.75,3.4,5,42,D
1,GIR,VLL,WilliamHill,1.8,3.25,5,50,D
1,GIR,VLL,WilliamHill,1.8,3.2,5,54,D
1,GIR,VLL,WilliamHill,1.85,3.25,4.6,122,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,154,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,174,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,178,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,182,D
1,GIR,VLL,WilliamHill,1.83,3.4,4.4,199,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,212,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,216,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,256,D
1,GIR,VLL,WilliamHill,1.8,3.4,4.6,432,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,488,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,495,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,499,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,522,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,526,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,530,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,548,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,584,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,588,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,634,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,638,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,700,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,793,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,818,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,838,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,1023,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1522,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,1526,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1745,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,1753,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1867,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,1891,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1940,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,1943,D
1,GIR,VLL,WilliamHill,1.75,3.6,4.6,1946,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.4,6154,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,7024,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,7161,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.5,9271,D
1,GIR,VLL,WilliamHill,1.75,3.5,4.75,11607,D
1,GIR,VLL,WilliamHill,1.73,3.7,4.6,11938,D
1,GIR,VLL,WilliamHill,1.75,3.7,4.6,12128,D
1,GIR,VLL,WilliamHill,1.8,3.6,4.4,13170,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.6,14549,D
1,GIR,VLL,WilliamHill,1.8,3.6,4.4,14722,D
1,GIR,VLL,WilliamHill,1.8,3.5,4.6,30821,D
1,GIR,VLL,WilliamHill,1.57,3.6,5,33605,D
1,GIR,VLL,WilliamHill,1.57,3.75,4.5,34883,D
1,GIR,VLL,Bwin,1.78,3.5,5,251,D
1,GIR,VLL,Bwin,1.75,3.5,5.25,765,D
1,GIR,VLL,Bwin,1.72,3.5,5,1878,D
1,GIR,VLL,Bwin,1.78,3.4,4.75,19539,D
1,GIR,VLL,Bwin,1.72,3.4,5,33612,D
1,GIR,VLL,12Bet,1.75,3.55,5,4,D
1,GIR,VLL,12Bet,1.75,3.6,4.95,5,D
1,GIR,VLL,12Bet,1.74,3.6,5,8,D
1,GIR,VLL,12Bet,1.73,3.6,5.1,15,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,16,D
1,GIR,VLL,12Bet,1.73,3.6,5.1,19,D
1,GIR,VLL,12Bet,1.72,3.65,5.1,20,D
1,GIR,VLL,12Bet,1.74,3.6,5,49,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,49,D
1,GIR,VLL,12Bet,1.74,3.6,5,49,D
1,GIR,VLL,12Bet,1.73,3.65,5.1,50,D
1,GIR,VLL,12Bet,1.75,3.6,4.9,53,D
1,GIR,VLL,12Bet,1.76,3.6,4.85,57,D
1,GIR,VLL,12Bet,1.75,3.6,4.9,57,D
1,GIR,VLL,12Bet,1.76,3.6,4.85,58,D
1,GIR,VLL,12Bet,1.8,3.55,4.65,59,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,66,D
1,GIR,VLL,12Bet,1.83,3.5,4.5,75,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,75,D
1,GIR,VLL,12Bet,1.83,3.5,4.5,76,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,79,D
1,GIR,VLL,12Bet,1.82,3.5,4.6,80,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,81,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,94,D
1,GIR,VLL,12Bet,1.83,3.5,4.55,95,D
1,GIR,VLL,12Bet,1.83,3.55,4.5,105,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,107,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,114,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,115,D
1,GIR,VLL,12Bet,1.81,3.6,4.5,127,D
1,GIR,VLL,12Bet,1.82,3.55,4.5,141,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,153,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,166,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,166,D
1,GIR,VLL,12Bet,1.83,3.55,4.45,166,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,167,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,178,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,188,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,190,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,196,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,197,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,198,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,198,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,211,D
1,GIR,VLL,12Bet,1.8,3.6,4.6,218,D
1,GIR,VLL,12Bet,1.8,3.55,4.6,224,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,238,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,245,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,248,D
1,GIR,VLL,12Bet,1.81,3.55,4.55,249,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,253,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,253,D
1,GIR,VLL,12Bet,1.8,3.55,4.65,259,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,321,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,332,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,333,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,333,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,336,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,368,D
1,GIR,VLL,12Bet,1.81,3.55,4.5,369,D
1,GIR,VLL,12Bet,1.81,3.6,4.55,371,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,411,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,413,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,415,D
1,GIR,VLL,12Bet,1.83,3.55,4.6,421,D
1,GIR,VLL,12Bet,1.83,3.5,4.6,423,D
1,GIR,VLL,12Bet,1.83,3.55,4.55,440,D
1,GIR,VLL,12Bet,1.84,3.55,4.5,441,D
1,GIR,VLL,12Bet,1.83,3.55,4.55,495,D
1,GIR,VLL,12Bet,1.81,3.55,4.6,497,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,498,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,514,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,524,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,529,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,533,D
1,GIR,VLL,12Bet,1.77,3.6,4.9,534,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,536,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,590,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,591,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,591,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,598,D
1,GIR,VLL,12Bet,1.78,3.6,4.8,601,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,623,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,640,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,657,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,690,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,696,D
1,GIR,VLL,12Bet,1.79,3.6,4.75,701,D
1,GIR,VLL,12Bet,1.79,3.55,4.75,706,D
1,GIR,VLL,12Bet,1.8,3.55,4.7,714,D
1,GIR,VLL,12Bet,1.81,3.55,4.65,754,D
1,GIR,VLL,12Bet,1.82,3.55,4.55,767,D
1,GIR,VLL,12Bet,1.81,3.6,4.6,768,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,858,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,858,D
1,GIR,VLL,12Bet,1.8,3.6,4.65,858,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,883,D
1,GIR,VLL,12Bet,1.78,3.6,4.75,895,D
1,GIR,VLL,12Bet,1.77,3.65,4.85,921,D
1,GIR,VLL,12Bet,1.78,3.6,4.75,1001,D
1,GIR,VLL,12Bet,1.79,3.6,4.7,1046,D
1,GIR,VLL,12Bet,1.78,3.65,4.25,1753,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,1879,D
1,GIR,VLL,12Bet,1.73,3.7,4.5,1890,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,1943,D
1,GIR,VLL,12Bet,1.8,3.6,4.2,1943,D
1,GIR,VLL,12Bet,1.74,3.7,4.5,1944,D
1,GIR,VLL,12Bet,1.8,3.6,4.2,6229,D
1,GIR,VLL,12Bet,1.81,3.6,4.15,6764,D
1,GIR,VLL,12Bet,1.81,3.3,4.45,9214,D
1,GIR,VLL,12Bet,1.8,3.55,4.1,9223,D
1,GIR,VLL,12Bet,1.79,3.55,3.85,9271,D
1,GIR,VLL,12Bet,1.78,3.55,3.9,11520,D
1,GIR,VLL,12Bet,1.75,3.6,4,12134,D
1,GIR,VLL,12Bet,1.8,3.55,3.8,12781,D
1,GIR,VLL,12Bet,1.8,3.5,3.85,15418,D
1,GIR,VLL,12Bet,1.8,3.5,3.8,32970,D
1,GIR,VLL,12Bet,1.8,3.5,3.85,33352,D
1,BET,LEV,Bet365,1.6,4.2,5.5,169,L
1,BET,LEV,Bet365,1.61,3.9,5.5,213,L
1,BET,LEV,Bet365,1.6,4,5.5,309,L
1,BET,LEV,Bet365,1.57,4,5.5,349,L
1,BET,LEV,Bet365,1.61,4,5.25,552,L
1,BET,LEV,Bet365,1.66,4,5,981,L
1,BET,LEV,Bet365,1.66,3.75,5.5,1040,L
1,BET,LEV,Bet365,1.72,3.6,5.25,1040,L
1,BET,LEV,Bet365,1.66,3.75,5.5,1040,L
1,BET,LEV,Bet365,1.72,3.6,5.25,1232,L
1,BET,LEV,Bet365,1.7,3.6,5.25,2195,L
1,BET,LEV,Bet365,1.72,3.6,5,3233,L
1,BET,LEV,Bet365,1.75,3.6,4.75,25518,L
1,BET,LEV,Bet365,1.72,3.75,4.75,26437,L
1,BET,LEV,Bet365,1.83,3.6,4.2,31652,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,2,L
1,BET,LEV,WilliamHill,1.61,4,5,11,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,23,L
1,BET,LEV,WilliamHill,1.61,4,5,30,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,40,L
1,BET,LEV,WilliamHill,1.57,4.4,5,47,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,56,L
1,BET,LEV,WilliamHill,1.57,4.4,5,69,L
1,BET,LEV,WilliamHill,1.55,4.2,5.5,72,L
1,BET,LEV,WilliamHill,1.57,4.33,5,75,L
1,BET,LEV,WilliamHill,1.61,4,5,116,L
1,BET,LEV,WilliamHill,1.57,4.33,5,150,L
1,BET,LEV,WilliamHill,1.6,4.33,4.8,158,L
1,BET,LEV,WilliamHill,1.57,4.33,5,211,L
1,BET,LEV,WilliamHill,1.61,4,5,238,L
1,BET,LEV,WilliamHill,1.61,4.2,4.8,315,L
1,BET,LEV,WilliamHill,1.61,4,5,376,L
1,BET,LEV,WilliamHill,1.61,4.2,4.8,396,L
1,BET,LEV,WilliamHill,1.61,4,5,556,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,570,L
1,BET,LEV,WilliamHill,1.61,4,5,604,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,615,L
1,BET,LEV,WilliamHill,1.61,4,5,619,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,638,L
1,BET,LEV,WilliamHill,1.67,3.9,4.8,653,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,813,L
1,BET,LEV,WilliamHill,1.67,4,4.6,820,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,866,L
1,BET,LEV,WilliamHill,1.67,4,4.6,886,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,920,L
1,BET,LEV,WilliamHill,1.67,4,4.6,1028,L
1,BET,LEV,WilliamHill,1.67,3.9,4.75,1039,L
1,BET,LEV,WilliamHill,1.67,4,4.6,1497,L
1,BET,LEV,WilliamHill,1.7,3.9,4.5,1524,L
1,BET,LEV,WilliamHill,1.67,4,4.6,1569,L
1,BET,LEV,WilliamHill,1.67,4.2,4.5,1613,L
1,BET,LEV,WilliamHill,1.7,4,4.5,1621,L
1,BET,LEV,WilliamHill,1.67,4,4.75,1625,L
1,BET,LEV,WilliamHill,1.7,4,4.5,1633,L
1,BET,LEV,WilliamHill,1.7,3.9,4.6,1696,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,1786,L
1,BET,LEV,WilliamHill,1.7,4,4.5,1790,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,1811,L
1,BET,LEV,WilliamHill,1.7,3.9,4.6,1865,L
1,BET,LEV,WilliamHill,1.73,3.8,4.6,2198,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3137,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,3191,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3236,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,3239,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3302,L
1,BET,LEV,WilliamHill,1.8,3.6,4.4,3305,L
1,BET,LEV,WilliamHill,1.8,3.7,4.33,3311,L
1,BET,LEV,WilliamHill,1.83,3.6,4.2,3313,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3316,L
1,BET,LEV,WilliamHill,1.83,3.6,4.2,3331,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,3338,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,3374,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,3459,L
1,BET,LEV,WilliamHill,1.8,3.7,4.33,5759,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,5961,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,6011,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,6286,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,6410,L
1,BET,LEV,WilliamHill,1.75,3.9,4.33,10436,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,11727,L
1,BET,LEV,WilliamHill,1.75,3.75,4.5,19469,L
1,BET,LEV,WilliamHill,1.75,3.8,4.4,26441,L
1,BET,LEV,WilliamHill,1.8,3.75,4.2,30941,L
1,BET,LEV,WilliamHill,1.8,3.6,3.4,35009,L
1,BET,LEV,Bwin,1.65,4,5.25,371,L
1,BET,LEV,Bwin,1.7,3.7,5.25,885,L
1,BET,LEV,Bwin,1.72,3.6,4.75,3090,L
1,BET,LEV,Bwin,1.78,3.5,4.5,21662,L
1,BET,LEV,Bwin,1.83,3.5,4,33732,L
1,BET,LEV,12Bet,1.57,4.3,5.6,1,L
1,BET,LEV,12Bet,1.56,4.35,5.7,1,L
1,BET,LEV,12Bet,1.55,4.35,5.6,2,L
1,BET,LEV,12Bet,1.56,4.3,5.7,6,L
1,BET,LEV,12Bet,1.59,4.25,5.4,7,L
1,BET,LEV,12Bet,1.56,4.3,5.7,11,L
1,BET,LEV,12Bet,1.56,4.35,5.7,12,L
1,BET,LEV,12Bet,1.56,4.35,5.6,23,L
1,BET,LEV,12Bet,1.57,4.3,5.6,29,L
1,BET,LEV,12Bet,1.57,4.3,5.5,32,L
1,BET,LEV,12Bet,1.59,4.3,5.4,32,L
1,BET,LEV,12Bet,1.57,4.3,5.5,32,L
1,BET,LEV,12Bet,1.59,4.3,5.4,55,L
1,BET,LEV,12Bet,1.56,4.35,5.6,56,L
1,BET,LEV,12Bet,1.58,4.3,5.4,66,L
1,BET,LEV,12Bet,1.58,4.25,5.5,68,L
1,BET,LEV,12Bet,1.59,4.25,5.4,71,L
1,BET,LEV,12Bet,1.58,4.25,5.5,75,L
1,BET,LEV,12Bet,1.56,4.3,5.7,76,L
1,BET,LEV,12Bet,1.59,4.25,5.4,93,L
1,BET,LEV,12Bet,1.58,4.25,5.5,107,L
1,BET,LEV,12Bet,1.59,4.25,5.4,120,L
1,BET,LEV,12Bet,1.58,4.25,5.5,121,L
1,BET,LEV,12Bet,1.6,4.25,5.3,153,L
1,BET,LEV,12Bet,1.6,4.2,5.4,192,L
1,BET,LEV,12Bet,1.59,4.2,5.5,207,L
1,BET,LEV,12Bet,1.6,4.2,5.4,214,L
1,BET,LEV,12Bet,1.6,4.2,5.3,215,L
1,BET,LEV,12Bet,1.6,4.2,5.4,233,L
1,BET,LEV,12Bet,1.6,4,5.7,287,L
1,BET,LEV,12Bet,1.61,3.95,5.6,296,L
1,BET,LEV,12Bet,1.6,4,5.7,297,L
1,BET,LEV,12Bet,1.61,3.95,5.6,317,L
1,BET,LEV,12Bet,1.62,3.95,5.6,318,L
1,BET,LEV,12Bet,1.61,3.95,5.6,318,L
1,BET,LEV,12Bet,1.62,3.95,5.6,328,L
1,BET,LEV,12Bet,1.62,3.9,5.5,343,L
1,BET,LEV,12Bet,1.62,3.95,5.6,344,L
1,BET,LEV,12Bet,1.62,3.9,5.5,346,L
1,BET,LEV,12Bet,1.62,3.95,5.5,351,L
1,BET,LEV,12Bet,1.62,3.95,5.6,351,L
1,BET,LEV,12Bet,1.62,3.95,5.5,361,L
1,BET,LEV,12Bet,1.63,3.9,5.5,371,L
1,BET,LEV,12Bet,1.64,3.9,5.4,371,L
1,BET,LEV,12Bet,1.63,3.9,5.5,373,L
1,BET,LEV,12Bet,1.64,3.9,5.4,373,L
1,BET,LEV,12Bet,1.66,3.8,5.5,376,L
1,BET,LEV,12Bet,1.29,5.1,13,376,L
1,BET,LEV,12Bet,1.66,3.8,5.5,405,L
1,BET,LEV,12Bet,1.67,3.75,5.4,439,L
1,BET,LEV,12Bet,1.66,3.8,5.5,440,L
1,BET,LEV,12Bet,1.69,3.75,5.3,499,L
1,BET,LEV,12Bet,1.7,3.75,5.2,555,L
1,BET,LEV,12Bet,1.7,3.7,5.2,560,L
1,BET,LEV,12Bet,1.69,3.75,5.3,606,L
1,BET,LEV,12Bet,1.68,3.75,5.3,608,L
1,BET,LEV,12Bet,1.7,3.7,5.2,617,L
1,BET,LEV,12Bet,1.69,3.75,5.2,680,L
1,BET,LEV,12Bet,1.69,3.75,5.3,683,L
1,BET,LEV,12Bet,1.69,3.75,5.2,724,L
1,BET,LEV,12Bet,1.69,3.75,5.3,726,L
1,BET,LEV,12Bet,1.68,3.75,5.4,727,L
1,BET,LEV,12Bet,1.7,3.7,5.2,736,L
1,BET,LEV,12Bet,1.71,3.7,5.1,794,L
1,BET,LEV,12Bet,1.7,3.7,5.2,807,L
1,BET,LEV,12Bet,1.69,3.75,5.3,809,L
1,BET,LEV,12Bet,1.71,3.7,5.1,823,L
1,BET,LEV,12Bet,1.71,3.65,5.2,842,L
1,BET,LEV,12Bet,1.71,3.7,5.1,1027,L
1,BET,LEV,12Bet,1.72,3.7,5.1,1145,L
1,BET,LEV,12Bet,1.71,3.7,5.1,1166,L
1,BET,LEV,12Bet,1.71,3.7,4.7,1239,L
1,BET,LEV,12Bet,1.7,3.75,4.75,1542,L
1,BET,LEV,12Bet,1.71,3.7,4.65,1599,L
1,BET,LEV,12Bet,1.71,3.65,4.75,1695,L
1,BET,LEV,12Bet,1.71,3.65,4.8,2012,L
1,BET,LEV,12Bet,1.72,3.6,4.75,2199,L
1,BET,LEV,12Bet,1.76,3.55,4.55,3196,L
1,BET,LEV,12Bet,1.76,3.55,4.6,3244,L
1,BET,LEV,12Bet,1.8,3.5,4.4,3281,L
1,BET,LEV,12Bet,1.81,3.5,4.35,3323,L
1,BET,LEV,12Bet,1.82,3.45,4.3,3338,L
1,BET,LEV,12Bet,1.78,3.5,4.5,3535,L
1,BET,LEV,12Bet,1.76,3.55,4.6,3544,L
1,BET,LEV,12Bet,1.75,3.55,4.65,3575,L
1,BET,LEV,12Bet,1.77,3.5,4.55,6298,L
1,BET,LEV,12Bet,1.79,3.5,4.45,6884,L
1,BET,LEV,12Bet,1.79,3.5,4.25,9343,L
1,BET,LEV,12Bet,1.79,3.5,3.9,9350,L
1,BET,LEV,12Bet,1.78,3.5,4,9391,L
1,BET,LEV,12Bet,1.76,3.5,4.05,26439,L
1,BET,LEV,12Bet,1.77,3.5,4.15,26442,L
1,BET,LEV,12Bet,1.82,3.45,3.9,27113,L
1,BET,LEV,12Bet,1.82,3.45,3.85,33090,L
1,BET,LEV,12Bet,1.86,3.4,3.75,33472,L
1,CEL,ESP,Bet365,2.05,3.4,3.75,172,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,173,D
1,CEL,ESP,Bet365,2.05,3.4,3.75,174,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,250,D
1,CEL,ESP,Bet365,2,3.4,4,251,D
1,CEL,ESP,Bet365,2.05,3.4,3.8,251,D
1,CEL,ESP,Bet365,2,3.4,4,582,D
1,CEL,ESP,Bet365,1.95,3.5,4,1100,D
1,CEL,ESP,Bet365,1.85,3.6,4,1511,D
1,CEL,ESP,Bet365,1.85,3.5,4.5,2731,D
1,CEL,ESP,Bet365,1.9,3.5,4.2,3829,D
1,CEL,ESP,Bet365,1.9,3.4,4,28206,D
1,CEL,ESP,Bet365,1.85,3.4,4.5,32852,D
1,CEL,ESP,WilliamHill,2.1,3.3,3.6,7,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,37,D
1,CEL,ESP,WilliamHill,2.1,3.3,3.6,41,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,60,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,68,D
1,CEL,ESP,WilliamHill,2.15,3.3,3.4,71,D
1,CEL,ESP,WilliamHill,2.1,3.4,3.5,80,D
1,CEL,ESP,WilliamHill,2.15,3.3,3.4,83,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,86,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,106,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,114,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,121,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,124,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,129,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,139,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,201,D
1,CEL,ESP,WilliamHill,2.1,3.4,3.5,209,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,227,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,231,D
1,CEL,ESP,WilliamHill,2.05,3.5,3.5,241,D
1,CEL,ESP,WilliamHill,2.05,3.4,3.6,389,D
1,CEL,ESP,WilliamHill,2,3.5,3.6,504,D
1,CEL,ESP,WilliamHill,2,3.4,3.75,530,D
1,CEL,ESP,WilliamHill,2,3.5,3.6,545,D
1,CEL,ESP,WilliamHill,2,3.4,3.75,578,D
1,CEL,ESP,WilliamHill,1.95,3.5,3.8,585,D
1,CEL,ESP,WilliamHill,1.91,3.5,4,2633,D
1,CEL,ESP,WilliamHill,1.85,3.7,4,5443,D
1,CEL,ESP,WilliamHill,1.91,3.5,4,5474,D
1,CEL,ESP,WilliamHill,1.85,3.7,4,7148,D
1,CEL,ESP,WilliamHill,1.91,3.5,4,7184,D
1,CEL,ESP,WilliamHill,1.85,3.5,4.33,7186,D
1,CEL,ESP,WilliamHill,1.91,3.5,4,7189,D
1,CEL,ESP,WilliamHill,1.85,3.5,4.33,7288,D
1,CEL,ESP,WilliamHill,1.91,3.5,4,27090,D
1,CEL,ESP,WilliamHill,1.85,3.5,4.33,32141,D
1,CEL,ESP,WilliamHill,1.85,3.5,3.4,36208,D
1,CEL,ESP,Bwin,1.91,3.4,4.25,2079,D
1,CEL,ESP,Bwin,1.83,3.4,4.33,20840,D
1,CEL,ESP,Bwin,1.83,3.4,4.25,34932,D
1,CEL,ESP,12Bet,2.16,3.35,3.45,1,D
1,CEL,ESP,12Bet,2.18,3.35,3.4,2,D
1,CEL,ESP,12Bet,2.14,3.35,3.5,3,D
1,CEL,ESP,12Bet,2.16,3.35,3.45,5,D
1,CEL,ESP,12Bet,2.14,3.35,3.5,6,D
1,CEL,ESP,12Bet,2.13,3.4,3.5,7,D
1,CEL,ESP,12Bet,2.12,3.4,3.55,12,D
1,CEL,ESP,12Bet,2.1,3.4,3.6,19,D
1,CEL,ESP,12Bet,2.1,3.4,3.55,21,D
1,CEL,ESP,12Bet,2.09,3.4,3.6,30,D
1,CEL,ESP,12Bet,2.1,3.4,3.6,51,D
1,CEL,ESP,12Bet,2.11,3.4,3.55,52,D
1,CEL,ESP,12Bet,2.1,3.4,3.6,60,D
1,CEL,ESP,12Bet,2.11,3.4,3.55,62,D
1,CEL,ESP,12Bet,2.13,3.4,3.5,63,D
1,CEL,ESP,12Bet,2.17,3.4,3.4,67,D
1,CEL,ESP,12Bet,2.15,3.4,3.45,85,D
1,CEL,ESP,12Bet,2.14,3.4,3.5,104,D
1,CEL,ESP,12Bet,2.13,3.4,3.5,105,D
1,CEL,ESP,12Bet,2.11,3.4,3.55,107,D
1,CEL,ESP,12Bet,2.13,3.4,3.5,109,D
1,CEL,ESP,12Bet,2.11,3.4,3.55,127,D
1,CEL,ESP,12Bet,2.1,3.4,3.55,129,D
1,CEL,ESP,12Bet,2.09,3.4,3.6,131,D
1,CEL,ESP,12Bet,2.12,3.4,3.55,132,D
1,CEL,ESP,12Bet,2.09,3.4,3.6,132,D
