week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,BAY,HOF,Bet365,1.2,7.0,13.0,166.0,W
1,BAY,HOF,Bet365,1.2,7.0,15.0,166.0,W
1,BAY,HOF,Bet365,1.16,7.5,17.0,324.0,W
1,BAY,HOF,Bet365,1.2,7.5,12.0,669.0,W
1,BAY,HOF,Bet365,1.22,7.0,11.0,1190.0,W
1,BAY,HOF,Bet365,1.25,6.5,10.0,1255.0,W
1,BAY,HOF,Bet365,1.22,6.5,11.0,1333.0,W
1,BAY,HOF,Bet365,1.25,6.5,11.0,2442.0,W
1,BAY,HOF,Bet365,1.22,6.5,11.0,6616.0,W
1,BAY,HOF,Bet365,1.25,6.0,10.0,66126.0,W
1,BAY,HOF,WilliamHill,1.2,6.5,13.0,65.0,W
1,BAY,HOF,WilliamHill,1.18,7.0,13.0,69.0,W
1,BAY,HOF,WilliamHill,1.2,6.5,13.0,107.0,W
1,BAY,HOF,WilliamHill,1.17,7.0,15.0,163.0,W
1,BAY,HOF,WilliamHill,1.2,6.5,13.0,167.0,W
1,BAY,HOF,WilliamHill,1.17,7.5,13.0,306.0,W
1,BAY,HOF,WilliamHill,1.17,7.0,15.0,316.0,W
1,BAY,HOF,WilliamHill,1.17,7.5,13.0,504.0,W
1,BAY,HOF,WilliamHill,1.17,8.0,13.0,535.0,W
1,BAY,HOF,WilliamHill,1.18,7.5,12.0,549.0,W
1,BAY,HOF,WilliamHill,1.17,8.0,13.0,573.0,W
1,BAY,HOF,WilliamHill,1.18,7.5,12.0,579.0,W
1,BAY,HOF,WilliamHill,1.17,8.0,13.0,595.0,W
1,BAY,HOF,WilliamHill,1.18,7.5,12.0,621.0,W
1,BAY,HOF,WilliamHill,1.17,8.0,13.0,677.0,W
1,BAY,HOF,WilliamHill,1.18,7.5,12.0,715.0,W
1,BAY,HOF,WilliamHill,1.17,8.0,13.0,730.0,W
1,BAY,HOF,WilliamHill,1.18,7.5,12.0,736.0,W
1,BAY,HOF,WilliamHill,1.2,7.0,12.0,982.0,W
1,BAY,HOF,WilliamHill,1.22,7.0,10.0,1429.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,1665.0,W
1,BAY,HOF,WilliamHill,1.22,7.0,10.0,1702.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,1717.0,W
1,BAY,HOF,WilliamHill,1.22,7.0,10.0,1727.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,1772.0,W
1,BAY,HOF,WilliamHill,1.22,7.0,10.0,1812.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,3070.0,W
1,BAY,HOF,WilliamHill,1.22,7.0,10.0,6616.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,6619.0,W
1,BAY,HOF,WilliamHill,1.25,6.0,11.0,7062.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,8777.0,W
1,BAY,HOF,WilliamHill,1.25,6.0,11.0,12033.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,12144.0,W
1,BAY,HOF,WilliamHill,1.25,6.0,11.0,13341.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,13599.0,W
1,BAY,HOF,WilliamHill,1.25,6.0,11.0,14209.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,15069.0,W
1,BAY,HOF,WilliamHill,1.25,6.0,11.0,15240.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,17032.0,W
1,BAY,HOF,WilliamHill,1.25,6.0,11.0,17040.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,17043.0,W
1,BAY,HOF,WilliamHill,1.25,6.0,11.0,17044.0,W
1,BAY,HOF,WilliamHill,1.25,6.5,9.5,17248.0,W
1,BAY,HOF,WilliamHill,1.28,5.8,9.0,17426.0,W
1,BAY,HOF,WilliamHill,1.3,5.8,8.5,17488.0,W
1,BAY,HOF,WilliamHill,1.28,5.8,9.0,22072.0,W
1,BAY,HOF,WilliamHill,1.28,6.0,8.5,28290.0,W
1,BAY,HOF,WilliamHill,1.28,5.8,9.0,31565.0,W
1,BAY,HOF,WilliamHill,1.28,6.0,8.5,33454.0,W
1,BAY,HOF,WilliamHill,1.28,5.8,9.0,43536.0,W
1,BAY,HOF,WilliamHill,1.28,6.0,8.5,63830.0,W
1,BAY,HOF,Bwin,1.19,7.75,12.0,168.0,W
1,BAY,HOF,Bwin,1.2,7.5,11.5,698.0,W
1,BAY,HOF,Bwin,1.26,6.5,9.75,922.0,W
1,BAY,HOF,Bwin,1.25,6.25,9.25,1337.0,W
1,BAY,HOF,Bwin,1.22,6.25,10.5,4704.0,W
1,BAY,HOF,Bwin,1.25,6.0,9.5,16456.0,W
1,BAY,HOF,Bwin,1.3,5.5,8.25,66831.0,W
1,BAY,HOF,Bwin,1.3,5.5,8.5,74195.0,W
1,BAY,HOF,12Bet,1.19,7.6,12.0,69.0,W
1,BAY,HOF,12Bet,1.19,7.7,12.0,71.0,W
1,BAY,HOF,12Bet,1.19,7.7,13.0,74.0,W
1,BAY,HOF,12Bet,1.19,7.7,12.0,75.0,W
1,BAY,HOF,12Bet,1.19,7.6,12.0,76.0,W
1,BAY,HOF,12Bet,1.19,7.7,12.0,76.0,W
1,BAY,HOF,12Bet,1.19,7.6,12.0,80.0,W
1,BAY,HOF,12Bet,1.19,7.7,13.0,85.0,W
1,BAY,HOF,12Bet,1.19,7.6,12.0,86.0,W
1,BAY,HOF,12Bet,1.18,7.8,13.0,88.0,W
1,BAY,HOF,12Bet,1.18,7.7,13.0,105.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,106.0,W
1,BAY,HOF,12Bet,1.17,7.6,15.0,108.0,W
1,BAY,HOF,12Bet,1.17,7.6,14.0,109.0,W
1,BAY,HOF,12Bet,1.16,7.8,15.0,118.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,122.0,W
1,BAY,HOF,12Bet,1.16,7.8,15.0,124.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,126.0,W
1,BAY,HOF,12Bet,1.17,7.7,15.0,126.0,W
1,BAY,HOF,12Bet,1.16,7.8,15.0,127.0,W
1,BAY,HOF,12Bet,1.17,7.7,15.0,129.0,W
1,BAY,HOF,12Bet,1.17,7.6,15.0,130.0,W
1,BAY,HOF,12Bet,1.17,7.7,15.0,134.0,W
1,BAY,HOF,12Bet,1.17,7.6,15.0,160.0,W
1,BAY,HOF,12Bet,1.17,7.7,15.0,161.0,W
1,BAY,HOF,12Bet,1.17,7.6,15.0,165.0,W
1,BAY,HOF,12Bet,1.17,7.6,14.0,167.0,W
1,BAY,HOF,12Bet,1.17,7.6,15.0,168.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,168.0,W
1,BAY,HOF,12Bet,1.17,7.6,14.0,170.0,W
1,BAY,HOF,12Bet,1.18,7.5,14.0,171.0,W
1,BAY,HOF,12Bet,1.17,7.6,15.0,171.0,W
1,BAY,HOF,12Bet,1.17,7.6,14.0,171.0,W
1,BAY,HOF,12Bet,1.17,7.6,15.0,171.0,W
1,BAY,HOF,12Bet,1.16,7.8,15.0,198.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,214.0,W
1,BAY,HOF,12Bet,1.16,7.8,15.0,225.0,W
1,BAY,HOF,12Bet,1.18,7.7,14.0,226.0,W
1,BAY,HOF,12Bet,1.17,7.7,14.0,234.0,W
1,BAY,HOF,12Bet,1.17,7.8,14.0,250.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,265.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,274.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,283.0,W
1,BAY,HOF,12Bet,1.17,7.8,14.0,284.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,284.0,W
1,BAY,HOF,12Bet,1.17,7.8,14.0,284.0,W
1,BAY,HOF,12Bet,1.16,8.0,15.0,290.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,298.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,302.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,304.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,317.0,W
1,BAY,HOF,12Bet,1.15,7.9,15.0,320.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,336.0,W
1,BAY,HOF,12Bet,1.15,7.9,15.0,340.0,W
1,BAY,HOF,12Bet,1.16,7.8,15.0,354.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,364.0,W
1,BAY,HOF,12Bet,1.17,7.9,15.0,367.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,386.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,390.0,W
1,BAY,HOF,12Bet,1.17,7.9,15.0,402.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,403.0,W
1,BAY,HOF,12Bet,1.16,8.0,15.0,404.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,409.0,W
1,BAY,HOF,12Bet,1.16,8.0,15.0,411.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,416.0,W
1,BAY,HOF,12Bet,1.16,8.0,15.0,418.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,419.0,W
1,BAY,HOF,12Bet,1.16,8.0,15.0,419.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,420.0,W
1,BAY,HOF,12Bet,1.17,7.9,15.0,423.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,426.0,W
1,BAY,HOF,12Bet,1.16,8.0,15.0,426.0,W
1,BAY,HOF,12Bet,1.17,7.9,15.0,429.0,W
1,BAY,HOF,12Bet,1.16,7.9,15.0,437.0,W
1,BAY,HOF,12Bet,1.17,7.7,15.0,438.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,439.0,W
1,BAY,HOF,12Bet,1.17,7.7,14.0,440.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,462.0,W
1,BAY,HOF,12Bet,1.17,7.7,15.0,468.0,W
1,BAY,HOF,12Bet,1.17,7.8,15.0,469.0,W
1,BAY,HOF,12Bet,1.17,7.7,15.0,470.0,W
1,BAY,HOF,12Bet,1.17,7.7,14.0,471.0,W
1,BAY,HOF,12Bet,1.18,7.5,14.0,481.0,W
1,BAY,HOF,12Bet,1.19,7.5,13.0,508.0,W
1,BAY,HOF,12Bet,1.19,7.3,14.0,509.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,524.0,W
1,BAY,HOF,12Bet,1.2,7.3,11.0,528.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,534.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,541.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,547.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,603.0,W
1,BAY,HOF,12Bet,1.2,7.3,11.0,608.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,624.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,659.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,661.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,670.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,695.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,695.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,695.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,701.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,703.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,705.0,W
1,BAY,HOF,12Bet,1.2,7.3,12.0,719.0,W
1,BAY,HOF,12Bet,1.2,7.4,12.0,738.0,W
1,BAY,HOF,12Bet,1.19,7.4,12.0,739.0,W
1,BAY,HOF,12Bet,1.21,7.0,11.0,741.0,W
1,BAY,HOF,12Bet,1.21,7.1,11.0,752.0,W
1,BAY,HOF,12Bet,1.21,7.0,11.0,787.0,W
1,BAY,HOF,12Bet,1.21,7.1,11.0,787.0,W
1,BAY,HOF,12Bet,1.21,7.0,11.0,787.0,W
1,BAY,HOF,12Bet,1.21,7.1,11.0,798.0,W
1,BAY,HOF,12Bet,1.21,7.0,11.0,798.0,W
1,BAY,HOF,12Bet,1.21,7.1,11.0,799.0,W
1,BAY,HOF,12Bet,1.21,7.0,11.0,799.0,W
1,BAY,HOF,12Bet,1.21,7.1,11.0,809.0,W
1,BAY,HOF,12Bet,1.22,7.0,11.0,810.0,W
1,BAY,HOF,12Bet,1.22,6.9,12.0,811.0,W
1,BAY,HOF,12Bet,1.22,7.0,11.0,811.0,W
1,BAY,HOF,12Bet,1.22,6.9,12.0,815.0,W
1,BAY,HOF,12Bet,1.21,6.9,12.0,828.0,W
1,BAY,HOF,12Bet,1.22,6.9,12.0,830.0,W
1,BAY,HOF,12Bet,1.21,6.9,12.0,844.0,W
1,BAY,HOF,12Bet,1.21,6.9,13.0,853.0,W
1,BAY,HOF,12Bet,1.21,7.0,13.0,858.0,W
1,BAY,HOF,12Bet,1.22,6.9,12.0,860.0,W
1,BAY,HOF,12Bet,1.21,6.9,12.0,862.0,W
1,BAY,HOF,12Bet,1.22,6.8,12.0,864.0,W
1,BAY,HOF,12Bet,1.22,6.9,12.0,865.0,W
1,BAY,HOF,12Bet,1.21,6.9,12.0,865.0,W
1,BAY,HOF,12Bet,1.22,6.9,12.0,870.0,W
1,BAY,HOF,12Bet,1.22,6.8,12.0,894.0,W
1,BAY,HOF,12Bet,1.22,6.7,12.0,895.0,W
1,BAY,HOF,12Bet,1.2,6.7,15.0,898.0,W
1,BAY,HOF,12Bet,1.21,6.6,13.0,898.0,W
1,BAY,HOF,12Bet,1.21,6.7,13.0,898.0,W
1,BAY,HOF,12Bet,1.21,6.6,13.0,899.0,W
1,BAY,HOF,12Bet,1.22,6.6,13.0,924.0,W
1,BAY,HOF,12Bet,1.23,6.6,12.0,975.0,W
1,BAY,HOF,12Bet,1.22,6.6,12.0,1029.0,W
1,BAY,HOF,12Bet,1.23,6.6,12.0,1091.0,W
1,BAY,HOF,12Bet,1.22,6.6,12.0,1144.0,W
1,BAY,HOF,12Bet,1.23,6.6,12.0,1169.0,W
1,BAY,HOF,12Bet,1.22,6.4,11.0,1180.0,W
1,BAY,HOF,12Bet,1.22,6.3,11.0,1184.0,W
1,BAY,HOF,12Bet,1.22,6.4,11.0,1211.0,W
1,BAY,HOF,12Bet,1.22,6.3,11.0,1220.0,W
1,BAY,HOF,12Bet,1.23,6.2,10.0,1339.0,W
1,BAY,HOF,12Bet,1.24,6.1,10.0,1351.0,W
1,BAY,HOF,12Bet,1.23,6.2,10.0,1364.0,W
1,BAY,HOF,12Bet,1.24,6.1,10.0,1415.0,W
1,BAY,HOF,12Bet,1.23,6.2,10.0,1418.0,W
1,BAY,HOF,12Bet,1.24,6.1,10.0,1430.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.8,1436.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.6,1652.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.7,1665.0,W
1,BAY,HOF,12Bet,1.24,6.0,9.8,1707.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.6,1708.0,W
1,BAY,HOF,12Bet,1.24,6.0,9.8,1709.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.6,1718.0,W
1,BAY,HOF,12Bet,1.24,6.0,9.8,1727.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.7,1737.0,W
1,BAY,HOF,12Bet,1.26,5.9,9.2,1746.0,W
1,BAY,HOF,12Bet,1.26,5.8,9.1,1748.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.6,1770.0,W
1,BAY,HOF,12Bet,1.24,6.1,9.9,1798.0,W
1,BAY,HOF,12Bet,1.24,6.1,10.0,1810.0,W
1,BAY,HOF,12Bet,1.25,5.9,9.5,2037.0,W
1,BAY,HOF,12Bet,1.24,6.0,9.9,2079.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.8,3080.0,W
1,BAY,HOF,12Bet,1.23,6.2,10.0,6618.0,W
1,BAY,HOF,12Bet,1.25,6.0,9.7,6879.0,W
1,BAY,HOF,12Bet,1.24,5.9,8.6,7060.0,W
1,BAY,HOF,12Bet,1.26,5.7,8.1,7061.0,W
1,BAY,HOF,12Bet,1.24,5.9,8.6,7061.0,W
1,BAY,HOF,12Bet,1.26,5.7,8.1,7062.0,W
1,BAY,HOF,12Bet,1.24,5.9,8.6,7063.0,W
1,BAY,HOF,12Bet,1.26,5.7,8.1,7157.0,W
1,BAY,HOF,12Bet,1.25,5.7,8.4,7679.0,W
1,BAY,HOF,12Bet,1.25,5.8,8.6,7680.0,W
1,BAY,HOF,12Bet,1.25,5.7,8.4,7681.0,W
1,BAY,HOF,12Bet,1.25,5.8,8.6,7964.0,W
1,BAY,HOF,12Bet,1.24,5.8,8.6,8775.0,W
1,BAY,HOF,12Bet,1.24,5.8,8.7,8916.0,W
1,BAY,HOF,12Bet,1.23,5.9,9.1,11204.0,W
1,BAY,HOF,12Bet,1.24,5.9,9.0,11337.0,W
1,BAY,HOF,12Bet,1.24,5.8,8.6,12034.0,W
1,BAY,HOF,12Bet,1.25,5.7,8.3,12144.0,W
1,BAY,HOF,12Bet,1.26,5.7,8.3,13598.0,W
1,BAY,HOF,12Bet,1.23,5.9,9.1,13600.0,W
1,BAY,HOF,12Bet,1.25,5.7,8.5,17033.0,W
1,BAY,HOF,12Bet,1.25,5.7,8.7,17040.0,W
1,BAY,HOF,12Bet,1.25,5.6,8.4,17342.0,W
1,BAY,HOF,12Bet,1.27,5.4,7.9,28288.0,W
1,BAY,HOF,12Bet,1.26,5.5,8.2,45980.0,W
1,BAY,HOF,12Bet,1.29,5.3,7.5,48263.0,W
1,BAY,HOF,12Bet,1.26,5.5,8.2,48362.0,W
1,BAY,HOF,12Bet,1.3,5.3,7.3,63042.0,W
1,BAY,HOF,12Bet,1.29,5.3,7.4,67951.0,W
1,DUS,AUG,Bet365,2.55,3.25,2.87,664.0,L
1,DUS,AUG,Bet365,2.4,3.3,3.0,1044.0,L
1,DUS,AUG,Bet365,2.37,3.25,3.0,1757.0,L
1,DUS,AUG,Bet365,2.5,3.3,2.87,3578.0,L
1,DUS,AUG,Bet365,2.45,3.3,2.8,4677.0,L
1,DUS,AUG,Bet365,2.5,3.3,2.75,7974.0,L
1,DUS,AUG,Bet365,2.4,3.2,3.0,67266.0,L
1,DUS,AUG,WilliamHill,2.62,3.25,2.7,66.0,L
1,DUS,AUG,WilliamHill,2.6,3.3,2.7,71.0,L
1,DUS,AUG,WilliamHill,2.5,3.3,2.8,1036.0,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,1041.0,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,1351.0,L
1,DUS,AUG,WilliamHill,2.5,3.3,2.8,1540.0,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,1684.0,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,1687.0,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,1803.0,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,3449.0,L
1,DUS,AUG,WilliamHill,2.5,3.3,2.8,6239.0,L
1,DUS,AUG,WilliamHill,2.5,3.2,2.87,8456.0,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,11758.0,L
1,DUS,AUG,WilliamHill,2.45,3.3,2.9,11761.0,L
1,DUS,AUG,WilliamHill,2.45,3.25,2.9,26292.0,L
1,DUS,AUG,WilliamHill,2.37,3.4,2.9,44671.0,L
1,DUS,AUG,WilliamHill,2.45,3.4,2.8,64957.0,L
1,DUS,AUG,Bwin,2.5,3.3,2.85,914.0,L
1,DUS,AUG,Bwin,2.4,3.3,3.0,2040.0,L
1,DUS,AUG,Bwin,2.35,3.25,2.95,4978.0,L
1,DUS,AUG,Bwin,1.8,3.6,4.25,5678.0,L
1,DUS,AUG,Bwin,2.35,3.25,2.95,16065.0,L
1,DUS,AUG,Bwin,2.35,3.3,2.95,32975.0,L
1,DUS,AUG,Bwin,2.3,3.4,2.9,67971.0,L
1,DUS,AUG,Bwin,2.25,3.4,3.0,75335.0,L
1,DUS,AUG,12Bet,2.74,3.15,2.7,61.0,L
1,DUS,AUG,12Bet,2.73,3.15,2.72,63.0,L
1,DUS,AUG,12Bet,2.7,3.15,2.76,66.0,L
1,DUS,AUG,12Bet,2.71,3.15,2.75,66.0,L
1,DUS,AUG,12Bet,2.68,3.15,2.78,68.0,L
1,DUS,AUG,12Bet,2.69,3.15,2.76,68.0,L
1,DUS,AUG,12Bet,2.7,3.15,2.76,69.0,L
1,DUS,AUG,12Bet,2.69,3.15,2.76,70.0,L
1,DUS,AUG,12Bet,2.66,3.15,2.79,70.0,L
1,DUS,AUG,12Bet,2.64,3.15,2.82,72.0,L
1,DUS,AUG,12Bet,2.62,3.15,2.83,74.0,L
1,DUS,AUG,12Bet,2.64,3.15,2.82,82.0,L
1,DUS,AUG,12Bet,2.61,3.15,2.85,82.0,L
1,DUS,AUG,12Bet,2.62,3.15,2.83,84.0,L
1,DUS,AUG,12Bet,2.61,3.15,2.85,86.0,L
1,DUS,AUG,12Bet,2.59,3.15,2.87,92.0,L
1,DUS,AUG,12Bet,2.6,3.15,2.87,94.0,L
1,DUS,AUG,12Bet,2.61,3.15,2.85,96.0,L
1,DUS,AUG,12Bet,2.62,3.15,2.83,98.0,L
1,DUS,AUG,12Bet,2.59,3.15,2.87,109.0,L
1,DUS,AUG,12Bet,2.58,3.15,2.88,110.0,L
1,DUS,AUG,12Bet,2.57,3.15,2.9,111.0,L
1,DUS,AUG,12Bet,2.58,3.15,2.88,113.0,L
1,DUS,AUG,12Bet,2.57,3.2,2.87,115.0,L
1,DUS,AUG,12Bet,2.55,3.2,2.89,141.0,L
1,DUS,AUG,12Bet,2.57,3.2,2.87,271.0,L
1,DUS,AUG,12Bet,2.56,3.2,2.88,418.0,L
1,DUS,AUG,12Bet,2.55,3.2,2.9,492.0,L
1,DUS,AUG,12Bet,2.56,3.15,2.9,511.0,L
1,DUS,AUG,12Bet,2.55,3.2,2.89,532.0,L
1,DUS,AUG,12Bet,2.53,3.2,2.91,533.0,L
1,DUS,AUG,12Bet,2.56,3.2,2.88,824.0,L
1,DUS,AUG,12Bet,2.51,3.15,2.83,904.0,L
1,DUS,AUG,12Bet,2.5,3.2,2.82,907.0,L
1,DUS,AUG,12Bet,2.52,3.1,2.84,1046.0,L
1,DUS,AUG,12Bet,2.45,3.1,2.94,1350.0,L
1,DUS,AUG,12Bet,2.44,3.1,2.95,1802.0,L
1,DUS,AUG,12Bet,2.49,3.1,2.88,3068.0,L
1,DUS,AUG,12Bet,2.53,3.1,2.84,8019.0,L
1,DUS,AUG,12Bet,2.45,3.1,2.71,8106.0,L
1,DUS,AUG,12Bet,2.41,3.1,2.75,8176.0,L
1,DUS,AUG,12Bet,2.37,3.1,2.8,8468.0,L
1,DUS,AUG,12Bet,2.32,3.1,2.87,13171.0,L
1,DUS,AUG,12Bet,2.39,3.1,2.77,13284.0,L
1,DUS,AUG,12Bet,2.37,3.1,2.8,18566.0,L
1,DUS,AUG,12Bet,2.36,3.15,2.78,68340.0,L
1,DUS,AUG,12Bet,2.28,3.15,2.9,68814.0,L
1,DUS,AUG,12Bet,2.28,3.2,2.88,68817.0,L
1,DUS,AUG,12Bet,2.2,3.2,3.0,69091.0,L
1,FRE,FRA,Bet365,2.4,3.1,3.1,104.0,L
1,FRE,FRA,Bet365,2.45,3.2,3.0,334.0,L
1,FRE,FRA,Bet365,2.5,3.2,3.0,337.0,L
1,FRE,FRA,Bet365,2.4,3.2,3.1,659.0,L
1,FRE,FRA,Bet365,2.3,3.3,3.25,3578.0,L
1,FRE,FRA,Bet365,2.25,3.25,3.2,3884.0,L
1,FRE,FRA,Bet365,2.37,3.25,3.0,13158.0,L
1,FRE,FRA,Bet365,2.4,3.25,2.9,18070.0,L
1,FRE,FRA,Bet365,2.4,3.4,2.8,46511.0,L
1,FRE,FRA,Bet365,2.5,3.4,2.7,67266.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,98.0,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.9,107.0,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,154.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,182.0,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.9,187.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,305.0,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,331.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,335.0,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,339.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,422.0,L
1,FRE,FRA,WilliamHill,2.37,3.25,3.0,458.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,522.0,L
1,FRE,FRA,WilliamHill,2.37,3.25,3.0,1069.0,L
1,FRE,FRA,WilliamHill,2.3,3.3,3.1,1642.0,L
1,FRE,FRA,WilliamHill,2.25,3.3,3.2,1687.0,L
1,FRE,FRA,WilliamHill,2.3,3.3,3.1,3508.0,L
1,FRE,FRA,WilliamHill,2.3,3.2,3.2,3576.0,L
1,FRE,FRA,WilliamHill,2.37,3.25,3.0,3587.0,L
1,FRE,FRA,WilliamHill,2.3,3.2,3.2,3660.0,L
1,FRE,FRA,WilliamHill,2.3,3.3,3.1,4269.0,L
1,FRE,FRA,WilliamHill,2.37,3.25,3.0,5831.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,6703.0,L
1,FRE,FRA,WilliamHill,2.37,3.25,3.0,6766.0,L
1,FRE,FRA,WilliamHill,2.37,3.4,2.9,8948.0,L
1,FRE,FRA,WilliamHill,2.45,3.3,2.87,9705.0,L
1,FRE,FRA,WilliamHill,2.37,3.4,2.9,9722.0,L
1,FRE,FRA,WilliamHill,2.45,3.3,2.87,9852.0,L
1,FRE,FRA,WilliamHill,2.45,3.25,2.9,18396.0,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.9,28727.0,L
1,FRE,FRA,WilliamHill,2.5,3.2,2.87,28729.0,L
1,FRE,FRA,WilliamHill,2.45,3.4,2.8,31477.0,L
1,FRE,FRA,WilliamHill,2.5,3.3,2.8,34590.0,L
1,FRE,FRA,WilliamHill,2.45,3.4,2.8,63303.0,L
1,FRE,FRA,WilliamHill,2.6,3.4,2.62,64957.0,L
1,FRE,FRA,Bwin,2.45,3.25,3.0,205.0,L
1,FRE,FRA,Bwin,2.35,3.2,3.2,1434.0,L
1,FRE,FRA,Bwin,2.35,3.25,3.25,1901.0,L
1,FRE,FRA,Bwin,2.45,3.2,3.0,1956.0,L
1,FRE,FRA,Bwin,2.45,3.25,3.0,2040.0,L
1,FRE,FRA,Bwin,2.4,3.2,2.95,3644.0,L
1,FRE,FRA,Bwin,2.4,3.25,2.9,4978.0,L
1,FRE,FRA,Bwin,3.0,3.25,2.35,5678.0,L
1,FRE,FRA,Bwin,2.4,3.25,2.9,8707.0,L
1,FRE,FRA,Bwin,2.45,3.25,2.8,67555.0,L
1,FRE,FRA,Bwin,2.35,3.5,2.8,67971.0,L
1,FRE,FRA,Bwin,2.3,3.5,2.85,69010.0,L
1,FRE,FRA,Bwin,2.4,3.5,2.7,69350.0,L
1,FRE,FRA,Bwin,2.5,3.5,2.6,75335.0,L
1,FRE,FRA,12Bet,2.46,3.15,3.05,105.0,L
1,FRE,FRA,12Bet,2.44,3.2,3.1,106.0,L
1,FRE,FRA,12Bet,2.46,3.15,3.05,110.0,L
1,FRE,FRA,12Bet,2.48,3.15,3.0,111.0,L
1,FRE,FRA,12Bet,2.56,3.15,2.92,170.0,L
