week,home,away,company,win_odds,draw_odds,lose_odds,odds_delta_time,result
1,CHI,JUV,Bet365,17.0,6.5,1.2,29.0,L
1,CHI,JUV,Bet365,15.0,6.0,1.22,29.0,L
1,CHI,JUV,Bet365,17.0,6.5,1.2,29.0,L
1,CHI,JUV,Bet365,15.0,6.0,1.22,398.0,L
1,CHI,JUV,Bet365,13.0,6.5,1.22,1081.0,L
1,CHI,JUV,Bet365,15.0,6.5,1.22,1499.0,L
1,CHI,JUV,Bet365,15.0,6.25,1.22,1735.0,L
1,CHI,JUV,Bet365,13.0,5.75,1.25,3791.0,L
1,CHI,JUV,Bet365,13.0,5.75,1.22,8678.0,L
1,CHI,JUV,Bet365,12.0,5.5,1.25,30629.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,17.0,L
1,CHI,JUV,WilliamHill,13.0,6.5,1.2,33.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,343.0,L
1,CHI,JUV,WilliamHill,12.0,7.0,1.2,350.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,373.0,L
1,CHI,JUV,WilliamHill,11.0,6.0,1.25,480.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,2687.0,L
1,CHI,JUV,WilliamHill,13.0,5.5,1.25,2772.0,L
1,CHI,JUV,WilliamHill,13.0,6.0,1.22,6226.0,L
1,CHI,JUV,WilliamHill,13.0,5.5,1.25,7539.0,L
1,CHI,JUV,WilliamHill,10.0,5.0,1.25,7567.0,L
1,CHI,JUV,WilliamHill,10.0,4.8,1.28,33043.0,L
1,CHI,JUV,Bwin,14.0,6.25,1.22,2053.0,L
1,CHI,JUV,Bwin,13.0,5.75,1.22,4555.0,L
1,CHI,JUV,Bwin,11.0,5.5,1.25,7457.0,L
1,CHI,JUV,Bwin,10.0,5.25,1.28,11247.0,L
1,CHI,JUV,12Bet,9.6,4.85,1.27,10575.0,L
1,CHI,JUV,12Bet,9.8,4.9,1.26,10606.0,L
1,CHI,JUV,12Bet,9.8,4.8,1.27,23686.0,L
1,CHI,JUV,12Bet,9.7,4.8,1.27,27587.0,L
1,CHI,JUV,12Bet,9.3,4.85,1.27,30390.0,L
1,CHI,JUV,12Bet,9.1,4.8,1.28,30511.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,1232.0,L
1,LAZ,NAP,Bet365,2.7,3.4,2.5,1347.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.45,1351.0,L
1,LAZ,NAP,Bet365,2.9,3.4,2.37,1886.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,2566.0,L
1,LAZ,NAP,Bet365,2.9,3.3,2.37,2786.0,L
1,LAZ,NAP,Bet365,2.8,3.3,2.5,2793.0,L
1,LAZ,NAP,Bet365,2.87,3.4,2.37,3408.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.5,3942.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.4,4461.0,L
1,LAZ,NAP,Bet365,3.0,3.4,2.3,6352.0,L
1,LAZ,NAP,Bet365,2.9,3.4,2.37,6883.0,L
1,LAZ,NAP,Bet365,3.0,3.4,2.3,7640.0,L
1,LAZ,NAP,Bet365,2.8,3.4,2.4,16575.0,L
1,LAZ,NAP,Bet365,3.0,3.25,2.37,31134.0,L
1,LAZ,NAP,WilliamHill,2.7,3.3,2.6,3.0,L
1,LAZ,NAP,WilliamHill,2.62,3.4,2.6,5.0,L
1,LAZ,NAP,WilliamHill,2.62,3.6,2.5,9.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,14.0,L
1,LAZ,NAP,WilliamHill,2.62,3.4,2.6,27.0,L
1,LAZ,NAP,WilliamHill,2.7,3.5,2.5,30.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,34.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,65.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,81.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,93.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,113.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,118.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,215.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,241.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,264.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,298.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,362.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,366.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,371.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,376.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,422.0,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.45,486.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,538.0,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.45,586.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,706.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,749.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,803.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,819.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,865.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,871.0,L
1,LAZ,NAP,WilliamHill,2.75,3.5,2.45,1056.0,L
1,LAZ,NAP,WilliamHill,2.75,3.4,2.5,1109.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,1348.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,1695.0,L
1,LAZ,NAP,WilliamHill,2.75,3.6,2.4,1722.0,L
1,LAZ,NAP,WilliamHill,2.8,3.5,2.4,7690.0,L
1,LAZ,NAP,WilliamHill,2.8,3.4,2.4,16250.0,L
1,LAZ,NAP,WilliamHill,3.0,3.2,2.2,16622.0,L
1,LAZ,NAP,WilliamHill,3.2,3.2,2.15,16629.0,L
1,LAZ,NAP,WilliamHill,3.0,3.2,2.2,30748.0,L
1,LAZ,NAP,WilliamHill,3.3,3.2,2.1,33171.0,L
1,LAZ,NAP,WilliamHill,3.6,3.0,2.1,33188.0,L
1,LAZ,NAP,Bwin,2.8,3.5,2.45,2212.0,L
1,LAZ,NAP,Bwin,2.75,3.4,2.4,12911.0,L
1,LAZ,NAP,12Bet,2.79,3.25,2.59,2.0,L
1,LAZ,NAP,12Bet,2.79,3.3,2.58,3.0,L
1,LAZ,NAP,12Bet,2.8,3.3,2.57,3.0,L
1,LAZ,NAP,12Bet,2.79,3.3,2.58,6.0,L
1,LAZ,NAP,12Bet,2.81,3.25,2.57,9.0,L
1,LAZ,NAP,12Bet,2.8,3.3,2.57,10.0,L
1,LAZ,NAP,12Bet,2.81,3.3,2.55,14.0,L
1,LAZ,NAP,12Bet,2.84,3.3,2.53,15.0,L
1,LAZ,NAP,12Bet,2.81,3.3,2.55,19.0,L
1,LAZ,NAP,12Bet,2.84,3.3,2.53,20.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,21.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,22.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,22.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,22.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,23.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,23.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,23.0,L
1,LAZ,NAP,12Bet,2.77,3.3,2.59,24.0,L
1,LAZ,NAP,12Bet,2.76,3.3,2.6,25.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,25.0,L
1,LAZ,NAP,12Bet,2.76,3.3,2.6,25.0,L
1,LAZ,NAP,12Bet,2.78,3.3,2.58,26.0,L
1,LAZ,NAP,12Bet,2.75,3.4,2.57,29.0,L
1,LAZ,NAP,12Bet,2.78,3.4,2.54,29.0,L
1,LAZ,NAP,12Bet,2.78,3.35,2.54,30.0,L
1,LAZ,NAP,12Bet,2.75,3.35,2.57,30.0,L
1,LAZ,NAP,12Bet,2.78,3.35,2.54,30.0,L
1,LAZ,NAP,12Bet,2.73,3.35,2.59,31.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,34.0,L
1,LAZ,NAP,12Bet,2.81,3.4,2.5,34.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,35.0,L
1,LAZ,NAP,12Bet,2.81,3.4,2.5,35.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.49,37.0,L
1,LAZ,NAP,12Bet,2.82,3.4,2.49,86.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,86.0,L
1,LAZ,NAP,12Bet,2.79,3.4,2.52,86.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,88.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.45,138.0,L
1,LAZ,NAP,12Bet,2.87,3.4,2.44,139.0,L
1,LAZ,NAP,12Bet,2.85,3.45,2.45,140.0,L
1,LAZ,NAP,12Bet,2.87,3.4,2.45,142.0,L
1,LAZ,NAP,12Bet,2.88,3.4,2.44,147.0,L
1,LAZ,NAP,12Bet,2.85,3.4,2.47,160.0,L
1,LAZ,NAP,12Bet,2.85,3.4,2.46,165.0,L
1,LAZ,NAP,12Bet,2.84,3.45,2.46,165.0,L
1,LAZ,NAP,12Bet,2.85,3.4,2.46,189.0,L
1,LAZ,NAP,12Bet,2.86,3.4,2.46,218.0,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,250.0,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,263.0,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,335.0,L
1,LAZ,NAP,12Bet,2.9,3.35,2.46,357.0,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,377.0,L
1,LAZ,NAP,12Bet,2.91,3.3,2.46,379.0,L
1,LAZ,NAP,12Bet,2.92,3.3,2.46,379.0,L
1,LAZ,NAP,12Bet,2.84,3.35,2.51,479.0,L
1,LAZ,NAP,12Bet,2.87,3.35,2.48,512.0,L
1,LAZ,NAP,12Bet,2.88,3.35,2.47,528.0,L
1,LAZ,NAP,12Bet,2.9,3.35,2.46,544.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,603.0,L
1,LAZ,NAP,12Bet,2.87,3.3,2.49,604.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,604.0,L
1,LAZ,NAP,12Bet,2.85,3.35,2.49,636.0,L
1,LAZ,NAP,12Bet,2.8,3.35,2.53,660.0,L
1,LAZ,NAP,12Bet,2.81,3.35,2.53,711.0,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,732.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,734.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,736.0,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,740.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,742.0,L
1,LAZ,NAP,12Bet,2.86,3.35,2.49,796.0,L
1,LAZ,NAP,12Bet,2.89,3.35,2.46,811.0,L
1,LAZ,NAP,12Bet,2.83,3.35,2.51,1066.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.51,1132.0,L
1,LAZ,NAP,12Bet,2.72,3.25,2.51,1133.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.51,1135.0,L
1,LAZ,NAP,12Bet,2.72,3.25,2.51,1590.0,L
1,LAZ,NAP,12Bet,2.74,3.25,2.49,1889.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.49,1898.0,L
1,LAZ,NAP,12Bet,2.7,3.35,2.49,3478.0,L
1,LAZ,NAP,12Bet,2.87,3.3,2.4,7621.0,L
1,LAZ,NAP,12Bet,2.83,3.3,2.42,8235.0,L
1,LAZ,NAP,12Bet,2.72,3.3,2.33,9196.0,L
1,LAZ,NAP,12Bet,2.69,3.3,2.36,9642.0,L
1,LAZ,NAP,12Bet,2.67,3.3,2.37,10593.0,L
1,LAZ,NAP,12Bet,2.62,3.3,2.41,10596.0,L
1,LAZ,NAP,12Bet,2.58,3.3,2.44,10641.0,L
1,LAZ,NAP,12Bet,2.57,3.3,2.45,10726.0,L
1,LAZ,NAP,12Bet,2.6,3.3,2.42,27436.0,L
1,LAZ,NAP,12Bet,2.61,3.3,2.41,30519.0,L
1,LAZ,NAP,12Bet,2.69,3.3,2.35,30662.0,L
1,TOR,ROM,Bet365,3.8,3.5,1.95,179.0,L
1,TOR,ROM,Bet365,3.6,3.5,2.05,376.0,L
1,TOR,ROM,Bet365,3.4,3.5,2.1,484.0,L
1,TOR,ROM,Bet365,3.6,3.5,2.05,1432.0,L
1,TOR,ROM,Bet365,3.5,3.5,2.1,5231.0,L
1,TOR,ROM,Bet365,3.4,3.5,2.05,10097.0,L
1,TOR,ROM,Bet365,3.6,3.5,2.0,13001.0,L
1,TOR,ROM,Bet365,3.4,3.5,2.05,28144.0,L
1,TOR,ROM,Bet365,3.3,3.5,2.1,32423.0,L
1,TOR,ROM,WilliamHill,3.7,3.4,2.0,64.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,78.0,L
1,TOR,ROM,WilliamHill,3.7,3.4,2.0,84.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,111.0,L
1,TOR,ROM,WilliamHill,3.7,3.4,2.0,115.0,L
1,TOR,ROM,WilliamHill,3.5,3.3,2.1,122.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,126.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,150.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,184.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,194.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,202.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,216.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,225.0,L
1,TOR,ROM,WilliamHill,3.4,3.4,2.1,266.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,376.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,449.0,L
1,TOR,ROM,WilliamHill,3.2,3.3,2.25,474.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,529.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,579.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,701.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,733.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,747.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,758.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,761.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,763.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,1179.0,L
1,TOR,ROM,WilliamHill,3.25,3.25,2.2,1181.0,L
1,TOR,ROM,WilliamHill,3.3,3.3,2.2,1429.0,L
1,TOR,ROM,WilliamHill,3.5,3.4,2.05,1760.0,L
1,TOR,ROM,WilliamHill,3.4,3.6,2.05,2788.0,L
1,TOR,ROM,WilliamHill,3.25,3.5,2.15,2928.0,L
1,TOR,ROM,WilliamHill,3.4,3.6,2.05,8500.0,L
1,TOR,ROM,WilliamHill,3.25,3.5,2.15,8635.0,L
1,TOR,ROM,WilliamHill,3.25,3.6,2.1,8979.0,L
1,TOR,ROM,WilliamHill,3.6,3.5,1.91,34424.0,L
1,TOR,ROM,WilliamHill,4.0,3.5,1.8,34461.0,L
1,TOR,ROM,WilliamHill,4.5,3.6,1.7,34475.0,L
1,TOR,ROM,Bwin,3.5,3.5,2.1,444.0,L
1,TOR,ROM,Bwin,3.5,3.6,2.05,3497.0,L
1,TOR,ROM,Bwin,3.5,3.5,2.0,14197.0,L
1,TOR,ROM,12Bet,3.45,3.45,2.12,1.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,2.0,L
1,TOR,ROM,12Bet,3.45,3.4,2.13,3.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,4.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,6.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.08,7.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,8.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.08,10.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,17.0,L
1,TOR,ROM,12Bet,3.6,3.45,2.07,18.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,24.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,28.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,37.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.08,38.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,46.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,51.0,L
1,TOR,ROM,12Bet,3.5,3.4,2.12,54.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,56.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.09,60.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,71.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,80.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,81.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.12,84.0,L
1,TOR,ROM,12Bet,3.55,3.45,2.09,86.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,87.0,L
1,TOR,ROM,12Bet,3.5,3.45,2.1,87.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,112.0,L
1,TOR,ROM,12Bet,3.5,3.4,2.12,128.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,130.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.1,131.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,137.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.13,148.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,151.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,156.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.11,178.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,187.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,198.0,L
1,TOR,ROM,12Bet,3.5,3.35,2.14,206.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.13,213.0,L
1,TOR,ROM,12Bet,3.5,3.4,2.13,219.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.11,236.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,239.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.12,269.0,L
1,TOR,ROM,12Bet,3.55,3.4,2.1,274.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.1,333.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,342.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.09,342.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.1,342.0,L
1,TOR,ROM,12Bet,3.6,3.4,2.09,350.0,L
1,TOR,ROM,12Bet,3.55,3.35,2.12,357.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.12,360.0,L
1,TOR,ROM,12Bet,3.6,3.35,2.11,377.0,L
1,TOR,ROM,12Bet,3.65,3.35,2.1,378.0,L
1,TOR,ROM,12Bet,3.5,3.35,2.14,441.0,L
1,TOR,ROM,12Bet,3.5,3.35,2.16,443.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.18,476.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.17,476.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.18,477.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.17,492.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,512.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.19,513.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,513.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.19,529.0,L
1,TOR,ROM,12Bet,3.4,3.35,2.18,538.0,L
1,TOR,ROM,12Bet,3.45,3.35,2.16,741.0,L
1,TOR,ROM,12Bet,3.4,3.4,2.16,816.0,L
1,TOR,ROM,12Bet,3.45,3.4,2.14,951.0,L
1,TOR,ROM,12Bet,3.25,3.35,2.14,1439.0,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,1441.0,L
1,TOR,ROM,12Bet,3.25,3.35,2.14,1441.0,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,1783.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,2466.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.1,2894.0,L
1,TOR,ROM,12Bet,3.25,3.4,2.13,3236.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.1,3733.0,L
1,TOR,ROM,12Bet,3.3,3.4,2.12,7328.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,7328.0,L
1,TOR,ROM,12Bet,3.3,3.4,2.12,7329.0,L
1,TOR,ROM,12Bet,3.35,3.4,2.09,9524.0,L
1,TOR,ROM,12Bet,3.1,3.3,2.09,10073.0,L
1,TOR,ROM,12Bet,3.15,3.3,2.09,10091.0,L
1,TOR,ROM,12Bet,3.15,3.25,2.09,10419.0,L
1,TOR,ROM,12Bet,3.1,3.25,2.12,11927.0,L
1,TOR,ROM,12Bet,3.2,3.25,2.1,12015.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,13006.0,L
1,TOR,ROM,12Bet,3.25,3.2,2.08,13081.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,20953.0,L
1,TOR,ROM,12Bet,3.3,3.25,2.06,28716.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.07,29611.0,L
1,TOR,ROM,12Bet,3.25,3.25,2.08,31808.0,L
1,TOR,ROM,12Bet,3.35,3.25,2.03,31950.0,L
1,EMP,CAG,Bet365,2.4,3.3,3.0,17.0,W
1,EMP,CAG,Bet365,2.5,3.25,2.9,73.0,W
1,EMP,CAG,Bet365,2.37,3.2,3.1,453.0,W
1,EMP,CAG,Bet365,2.3,3.1,3.2,629.0,W
1,EMP,CAG,Bet365,2.3,3.1,3.25,846.0,W
1,EMP,CAG,Bet365,2.15,3.2,3.6,4664.0,W
1,EMP,CAG,Bet365,2.2,3.2,3.5,5377.0,W
1,EMP,CAG,Bet365,2.2,3.2,3.4,32574.0,W
1,EMP,CAG,WilliamHill,2.5,3.3,2.8,1.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,3.0,W
1,EMP,CAG,WilliamHill,2.37,3.25,3.0,15.0,W
1,EMP,CAG,WilliamHill,2.37,3.4,2.9,17.0,W
1,EMP,CAG,WilliamHill,2.37,3.25,3.0,22.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,25.0,W
1,EMP,CAG,WilliamHill,2.5,3.3,2.8,53.0,W
1,EMP,CAG,WilliamHill,2.5,3.2,2.87,77.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,610.0,W
1,EMP,CAG,WilliamHill,2.37,3.25,3.0,625.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,641.0,W
1,EMP,CAG,WilliamHill,2.4,3.25,3.0,645.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,678.0,W
1,EMP,CAG,WilliamHill,2.4,3.2,3.0,710.0,W
1,EMP,CAG,WilliamHill,2.45,3.25,2.9,740.0,W
1,EMP,CAG,WilliamHill,2.4,3.25,3.0,743.0,W
1,EMP,CAG,WilliamHill,2.4,3.1,3.1,845.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,852.0,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,951.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,981.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,985.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,1091.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,1319.0,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,1427.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,1580.0,W
1,EMP,CAG,WilliamHill,2.25,3.2,3.3,3157.0,W
1,EMP,CAG,WilliamHill,2.25,3.25,3.25,3560.0,W
1,EMP,CAG,WilliamHill,2.25,3.3,3.2,4665.0,W
1,EMP,CAG,WilliamHill,2.2,3.3,3.3,9130.0,W
1,EMP,CAG,WilliamHill,2.1,3.1,3.4,34575.0,W
1,EMP,CAG,WilliamHill,2.05,3.0,3.75,34628.0,W
1,EMP,CAG,Bwin,2.4,3.2,3.1,519.0,W
1,EMP,CAG,Bwin,2.3,3.2,3.3,770.0,W
1,EMP,CAG,Bwin,2.2,3.25,3.5,2754.0,W
1,EMP,CAG,Bwin,2.15,3.25,3.6,3902.0,W
1,EMP,CAG,Bwin,2.1,3.2,3.5,21494.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.15,2.0,W
1,EMP,CAG,12Bet,2.46,3.1,3.15,3.0,W
1,EMP,CAG,12Bet,2.42,3.1,3.2,22.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,23.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,24.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,25.0,W
1,EMP,CAG,12Bet,2.47,3.15,3.1,29.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,51.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,83.0,W
1,EMP,CAG,12Bet,2.47,3.1,3.1,106.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,113.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,113.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,114.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,235.0,W
1,EMP,CAG,12Bet,2.43,3.1,3.2,236.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,254.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,279.0,W
1,EMP,CAG,12Bet,2.45,3.1,3.15,306.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,325.0,W
1,EMP,CAG,12Bet,2.43,3.1,3.15,511.0,W
1,EMP,CAG,12Bet,2.42,3.1,3.15,580.0,W
1,EMP,CAG,12Bet,2.42,3.1,3.2,627.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,679.0,W
1,EMP,CAG,12Bet,2.44,3.05,3.2,693.0,W
1,EMP,CAG,12Bet,2.44,3.05,3.15,702.0,W
1,EMP,CAG,12Bet,2.44,3.0,3.2,702.0,W
1,EMP,CAG,12Bet,2.44,2.98,3.25,703.0,W
1,EMP,CAG,12Bet,2.44,3.0,3.2,705.0,W
1,EMP,CAG,12Bet,2.44,3.05,3.15,708.0,W
1,EMP,CAG,12Bet,2.44,3.0,3.2,710.0,W
1,EMP,CAG,12Bet,2.44,3.1,3.15,719.0,W
1,EMP,CAG,12Bet,2.48,3.1,3.1,722.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,739.0,W
1,EMP,CAG,12Bet,2.46,3.05,3.15,740.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,741.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,741.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,741.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,742.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,742.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,742.0,W
1,EMP,CAG,12Bet,2.49,3.05,3.1,743.0,W
1,EMP,CAG,12Bet,2.49,3.1,3.1,744.0,W
